mean_X	mean_Y	mean_hx	mean_hy	mean_theta_x	mean_theta_y	corr	MI	mean_E	mean_mx	mean_my	std_mx	std_my	H	T
261.469540	261.301626	0.003500	0.003500	0.000000	0.000000	0.956657	2.494618	0.000875	0.177791	0.177034	0.160491	0.160229	0.007000	0.000000
261.362947	261.377374	0.003484	0.003484	0.000000	0.000000	0.957382	2.503721	0.000853	0.177311	0.177376	0.160047	0.160349	0.006969	0.000000
261.254423	261.254491	0.003469	0.003469	0.000000	0.000000	0.957146	2.510131	0.000864	0.176822	0.176822	0.159691	0.160560	0.006938	0.000000
261.178634	261.214058	0.003453	0.003453	0.000000	0.000000	0.957361	2.502204	0.000864	0.176480	0.176640	0.159951	0.160310	0.006906	0.000000
261.042212	261.073482	0.003438	0.003438	0.000000	0.000000	0.957078	2.504469	0.000880	0.175866	0.176007	0.160141	0.160493	0.006875	0.000000
260.966645	260.993211	0.003422	0.003422	0.000000	0.000000	0.957231	2.484523	0.000882	0.175525	0.175645	0.160490	0.160369	0.006844	0.000000
260.872812	260.868557	0.003406	0.003406	0.000000	0.000000	0.957434	2.481931	0.000880	0.175103	0.175084	0.160406	0.160432	0.006813	0.000000
260.787841	260.753536	0.003391	0.003391	0.000000	0.000000	0.957116	2.481353	0.000886	0.174720	0.174565	0.160292	0.160087	0.006781	0.000000
260.692596	260.805040	0.003375	0.003375	0.000000	0.000000	0.957246	2.484918	0.000888	0.174291	0.174797	0.160567	0.159735	0.006750	0.000000
260.567079	260.720876	0.003359	0.003359	0.000000	0.000000	0.956658	2.490488	0.000910	0.173726	0.174418	0.160621	0.159679	0.006719	0.000000
260.567244	260.740706	0.003344	0.003344	0.000000	0.000000	0.956718	2.493245	0.000922	0.173726	0.174508	0.160744	0.160167	0.006687	0.000000
260.488609	260.649923	0.003328	0.003328	0.000000	0.000000	0.956813	2.488533	0.000928	0.173372	0.174099	0.160956	0.160291	0.006656	0.000000
260.386466	260.627541	0.003313	0.003313	0.000000	0.000000	0.956110	2.490790	0.000962	0.172912	0.173998	0.161100	0.160693	0.006625	0.000000
260.289761	260.517301	0.003297	0.003297	0.000000	0.000000	0.956803	2.515884	0.000951	0.172476	0.173501	0.161090	0.160833	0.006594	0.000000
260.235434	260.476785	0.003281	0.003281	0.000000	0.000000	0.957930	2.512267	0.000931	0.172232	0.173319	0.161467	0.160908	0.006562	0.000000
260.228874	260.364468	0.003266	0.003266	0.000000	0.000000	0.958280	2.525177	0.000928	0.172202	0.172813	0.161413	0.161143	0.006531	0.000000
260.213051	260.316239	0.003250	0.003250	0.000000	0.000000	0.958007	2.522870	0.000941	0.172131	0.172596	0.161456	0.161197	0.006500	0.000000
260.177178	260.172316	0.003234	0.003234	0.000000	0.000000	0.957144	2.518675	0.000974	0.171969	0.171947	0.161545	0.161287	0.006469	0.000000
260.081522	260.093067	0.003219	0.003219	0.000000	0.000000	0.957561	2.502647	0.000974	0.171538	0.171590	0.161962	0.161455	0.006437	0.000000
259.958746	260.066062	0.003203	0.003203	0.000000	0.000000	0.958256	2.527251	0.000963	0.170985	0.171469	0.161788	0.161800	0.006406	0.000000
259.847344	259.915917	0.003187	0.003187	0.000000	0.000000	0.959041	2.537876	0.000938	0.170484	0.170792	0.161544	0.161449	0.006375	0.000000
259.821517	259.839491	0.003172	0.003172	0.000000	0.000000	0.958596	2.508979	0.000959	0.170367	0.170448	0.161793	0.161679	0.006344	0.000000
259.705678	259.786935	0.003156	0.003156	0.000000	0.000000	0.958805	2.515503	0.000962	0.169845	0.170211	0.162078	0.161691	0.006312	0.000000
259.627043	259.714426	0.003141	0.003141	0.000000	0.000000	0.958617	2.520689	0.000966	0.169491	0.169885	0.162131	0.161490	0.006281	0.000000
259.592229	259.643929	0.003125	0.003125	0.000000	0.000000	0.958126	2.530287	0.000991	0.169334	0.169567	0.162502	0.161641	0.006250	0.000000
259.433915	259.542119	0.003109	0.003109	0.000000	0.000000	0.957840	2.515081	0.000999	0.168621	0.169109	0.162212	0.161751	0.006219	0.000000
259.390208	259.452914	0.003094	0.003094	0.000000	0.000000	0.957753	2.508101	0.001006	0.168424	0.168707	0.161652	0.162256	0.006188	0.000000
259.337882	259.306639	0.003078	0.003078	0.000000	0.000000	0.958083	2.521262	0.001004	0.168189	0.168048	0.161731	0.162257	0.006156	0.000000
259.243497	259.234167	0.003062	0.003062	0.000000	0.000000	0.957827	2.520548	0.001007	0.167764	0.167721	0.161420	0.161913	0.006125	0.000000
259.230964	259.245461	0.003047	0.003047	0.000000	0.000000	0.957839	2.528155	0.001027	0.167707	0.167772	0.162182	0.162262	0.006094	0.000000
259.163675	259.090581	0.003031	0.003031	0.000000	0.000000	0.958407	2.514881	0.001020	0.167404	0.167075	0.162300	0.162664	0.006062	0.000000
258.977046	258.940290	0.003016	0.003016	0.000000	0.000000	0.958149	2.530067	0.001033	0.166563	0.166398	0.162460	0.162715	0.006031	0.000000
259.004521	258.924197	0.003000	0.003000	0.000000	0.000000	0.958533	2.526518	0.001028	0.166687	0.166325	0.162622	0.162506	0.006000	0.000000
258.914835	258.925120	0.002984	0.002984	0.000000	0.000000	0.958448	2.526134	0.001035	0.166283	0.166329	0.162416	0.162648	0.005969	0.000000
258.882104	258.879318	0.002969	0.002969	0.000000	0.000000	0.958343	2.513565	0.001039	0.166136	0.166123	0.162425	0.162322	0.005938	0.000000
258.719011	258.863623	0.002953	0.002953	0.000000	0.000000	0.958648	2.539385	0.001040	0.165401	0.166052	0.162382	0.162630	0.005906	0.000000
258.725316	258.800998	0.002938	0.002938	0.000000	0.000000	0.959599	2.554836	0.001022	0.165429	0.165770	0.162503	0.162787	0.005875	0.000000
258.663649	258.685667	0.002922	0.002922	0.000000	0.000000	0.958730	2.547527	0.001047	0.165152	0.165251	0.162498	0.162788	0.005844	0.000000
258.637278	258.581176	0.002906	0.002906	0.000000	0.000000	0.958198	2.541236	0.001072	0.165033	0.164780	0.162333	0.163362	0.005812	0.000000
258.574054	258.484819	0.002891	0.002891	0.000000	0.000000	0.958671	2.549131	0.001065	0.164748	0.164346	0.162573	0.163359	0.005781	0.000000
258.449663	258.483254	0.002875	0.002875	0.000000	0.000000	0.958801	2.548007	0.001072	0.164188	0.164339	0.163078	0.163398	0.005750	0.000000
258.428803	258.312068	0.002859	0.002859	0.000000	0.000000	0.958730	2.548701	0.001075	0.164094	0.163568	0.162760	0.163294	0.005719	0.000000
258.254283	258.222823	0.002844	0.002844	0.000000	0.000000	0.958468	2.543648	0.001081	0.163308	0.163166	0.162610	0.163159	0.005687	0.000000
258.239600	258.073107	0.002828	0.002828	0.000000	0.000000	0.958420	2.533910	0.001086	0.163241	0.162491	0.162686	0.163194	0.005656	0.000000
258.147290	257.873444	0.002813	0.002813	0.000000	0.000000	0.958466	2.516962	0.001080	0.162826	0.161592	0.162290	0.162900	0.005625	0.000000
258.023750	257.855353	0.002797	0.002797	0.000000	0.000000	0.958079	2.516445	0.001093	0.162269	0.161511	0.162429	0.162890	0.005594	0.000000
257.974903	257.843879	0.002781	0.002781	0.000000	0.000000	0.958499	2.526531	0.001093	0.162049	0.161459	0.162858	0.163094	0.005563	0.000000
257.843032	257.848941	0.002766	0.002766	0.000000	0.000000	0.959721	2.533765	0.001074	0.161455	0.161482	0.163010	0.163718	0.005531	0.000000
257.689228	257.830485	0.002750	0.002750	0.000000	0.000000	0.959695	2.535075	0.001079	0.160762	0.161399	0.162930	0.163871	0.005500	0.000000
257.486735	257.695711	0.002734	0.002734	0.000000	0.000000	0.959615	2.545245	0.001088	0.159850	0.160791	0.163556	0.163648	0.005469	0.000000
257.427144	257.554410	0.002719	0.002719	0.000000	0.000000	0.959730	2.523248	0.001082	0.159582	0.160155	0.163531	0.163387	0.005437	0.000000
257.375392	257.547684	0.002703	0.002703	0.000000	0.000000	0.959420	2.534521	0.001095	0.159349	0.160125	0.163327	0.163541	0.005406	0.000000
257.302674	257.572328	0.002688	0.002688	0.000000	0.000000	0.959686	2.540541	0.001102	0.159021	0.160236	0.163797	0.163834	0.005375	0.000000
257.212094	257.489283	0.002672	0.002672	0.000000	0.000000	0.959760	2.555513	0.001110	0.158613	0.159862	0.164228	0.164066	0.005344	0.000000
257.133278	257.400031	0.002656	0.002656	0.000000	0.000000	0.959304	2.546299	0.001132	0.158258	0.159460	0.164708	0.164146	0.005313	0.000000
257.131700	257.304648	0.002641	0.002641	0.000000	0.000000	0.958438	2.526593	0.001171	0.158251	0.159030	0.164981	0.164752	0.005281	0.000000
257.109077	257.218557	0.002625	0.002625	0.000000	0.000000	0.958919	2.537364	0.001162	0.158149	0.158642	0.165098	0.164853	0.005250	0.000000
257.011365	257.143587	0.002609	0.002609	0.000000	0.000000	0.959739	2.545322	0.001147	0.157709	0.158304	0.165409	0.164890	0.005219	0.000000
256.943975	257.104157	0.002594	0.002594	0.000000	0.000000	0.959692	2.549057	0.001153	0.157405	0.158127	0.165283	0.165005	0.005187	0.000000
256.896037	256.949123	0.002578	0.002578	0.000000	0.000000	0.959481	2.545881	0.001159	0.157189	0.157428	0.164760	0.165286	0.005156	0.000000
256.948361	256.940903	0.002563	0.002563	0.000000	0.000000	0.959524	2.556066	0.001169	0.157425	0.157391	0.164593	0.165675	0.005125	0.000000
256.931239	256.828431	0.002547	0.002547	0.000000	0.000000	0.959897	2.534414	0.001161	0.157348	0.156885	0.165080	0.165228	0.005094	0.000000
256.866449	256.721665	0.002531	0.002531	0.000000	0.000000	0.959713	2.550100	0.001176	0.157056	0.156404	0.165679	0.165493	0.005062	0.000000
256.719988	256.640032	0.002516	0.002516	0.000000	0.000000	0.959417	2.554347	0.001190	0.156396	0.156036	0.165688	0.165598	0.005031	0.000000
256.540671	256.679214	0.002500	0.002500	0.000000	0.000000	0.960629	2.564958	0.001158	0.155589	0.156213	0.165846	0.165227	0.005000	0.000000
256.576497	256.577269	0.002484	0.002484	0.000000	0.000000	0.960521	2.560885	0.001166	0.155750	0.155753	0.165921	0.165174	0.004969	0.000000
256.497053	256.592637	0.002469	0.002469	0.000000	0.000000	0.960408	2.573118	0.001179	0.155392	0.155823	0.165901	0.165634	0.004938	0.000000
256.307733	256.534058	0.002453	0.002453	0.000000	0.000000	0.961056	2.579716	0.001161	0.154539	0.155559	0.166042	0.165256	0.004906	0.000000
256.294988	256.432824	0.002437	0.002437	0.000000	0.000000	0.960837	2.579272	0.001171	0.154482	0.155103	0.166125	0.165241	0.004875	0.000000
256.259471	256.198350	0.002422	0.002422	0.000000	0.000000	0.960448	2.569988	0.001189	0.154322	0.154047	0.165850	0.165899	0.004844	0.000000
256.086785	256.116825	0.002406	0.002406	0.000000	0.000000	0.959965	2.565881	0.001212	0.153544	0.153679	0.166050	0.166274	0.004812	0.000000
256.060414	256.150346	0.002391	0.002391	0.000000	0.000000	0.960050	2.583346	0.001214	0.153425	0.153830	0.166023	0.166397	0.004781	0.000000
256.036436	255.995766	0.002375	0.002375	0.000000	0.000000	0.959876	2.575129	0.001225	0.153317	0.153134	0.165872	0.166635	0.004750	0.000000
255.879397	255.927398	0.002359	0.002359	0.000000	0.000000	0.960102	2.569539	0.001218	0.152610	0.152826	0.165844	0.166305	0.004719	0.000000
255.879757	255.782396	0.002344	0.002344	0.000000	0.000000	0.960723	2.586882	0.001208	0.152612	0.152173	0.166232	0.166085	0.004688	0.000000
255.829432	255.778551	0.002328	0.002328	0.000000	0.000000	0.960831	2.574493	0.001214	0.152385	0.152156	0.166115	0.166433	0.004656	0.000000
255.764780	255.632270	0.002313	0.002313	0.000000	0.000000	0.960280	2.560233	0.001228	0.152094	0.151497	0.166023	0.166442	0.004625	0.000000
255.545232	255.634973	0.002297	0.002297	0.000000	0.000000	0.959770	2.554173	0.001232	0.151105	0.151509	0.165592	0.165930	0.004594	0.000000
255.519789	255.549944	0.002281	0.002281	0.000000	0.000000	0.959383	2.565252	0.001257	0.150990	0.151126	0.165871	0.166525	0.004562	0.000000
255.442182	255.457612	0.002266	0.002266	0.000000	0.000000	0.960023	2.571116	0.001242	0.150640	0.150710	0.165688	0.166626	0.004531	0.000000
255.286368	255.419119	0.002250	0.002250	0.000000	0.000000	0.960292	2.557164	0.001233	0.149939	0.150537	0.165710	0.166493	0.004500	0.000000
255.159423	255.275521	0.002234	0.002234	0.000000	0.000000	0.960642	2.549612	0.001236	0.149367	0.149890	0.166498	0.166642	0.004469	0.000000
255.113983	255.131608	0.002219	0.002219	0.000000	0.000000	0.960326	2.556459	0.001258	0.149162	0.149241	0.166740	0.167230	0.004437	0.000000
255.118317	255.061654	0.002203	0.002203	0.000000	0.000000	0.961281	2.569127	0.001239	0.149182	0.148926	0.166848	0.167461	0.004406	0.000000
254.877609	255.068231	0.002188	0.002188	0.000000	0.000000	0.961446	2.590423	0.001238	0.148097	0.148956	0.167014	0.167550	0.004375	0.000000
254.824918	254.994316	0.002172	0.002172	0.000000	0.000000	0.961006	2.574822	0.001254	0.147860	0.148623	0.166996	0.167745	0.004344	0.000000
254.756213	254.961670	0.002156	0.002156	0.000000	0.000000	0.960991	2.570431	0.001263	0.147551	0.148476	0.167177	0.168134	0.004313	0.000000
254.694379	254.938705	0.002141	0.002141	0.000000	0.000000	0.961681	2.595095	0.001257	0.147272	0.148373	0.167714	0.168191	0.004281	0.000000
254.654422	254.983017	0.002125	0.002125	0.000000	0.000000	0.962023	2.591289	0.001256	0.147092	0.148572	0.167911	0.168311	0.004250	0.000000
254.536109	254.924280	0.002109	0.002109	0.000000	0.000000	0.962339	2.602416	0.001253	0.146559	0.148308	0.167984	0.168457	0.004219	0.000000
254.498713	254.808996	0.002094	0.002094	0.000000	0.000000	0.962332	2.599414	0.001257	0.146391	0.147788	0.168268	0.168375	0.004187	0.000000
254.492777	254.717832	0.002078	0.002078	0.000000	0.000000	0.962040	2.622086	0.001278	0.146364	0.147378	0.168760	0.168692	0.004156	0.000000
254.429190	254.791588	0.002063	0.002063	0.000000	0.000000	0.961826	2.596341	0.001297	0.146077	0.147710	0.169285	0.168859	0.004125	0.000000
254.457481	254.735584	0.002047	0.002047	0.000000	0.000000	0.961142	2.582894	0.001326	0.146205	0.147458	0.169863	0.168519	0.004094	0.000000
254.326991	254.734521	0.002031	0.002031	0.000000	0.000000	0.961423	2.589831	0.001329	0.145617	0.147453	0.169770	0.169227	0.004063	0.000000
254.329730	254.658592	0.002016	0.002016	0.000000	0.000000	0.962165	2.610380	0.001319	0.145629	0.147111	0.170247	0.169567	0.004031	0.000000
254.256865	254.516420	0.002000	0.002000	0.000000	0.000000	0.962199	2.601042	0.001319	0.145301	0.146470	0.170350	0.169260	0.004000	0.000000
254.283362	254.353892	0.001984	0.001984	0.000000	0.000000	0.962927	2.610860	0.001307	0.145421	0.145738	0.170453	0.169751	0.003969	0.000000
254.305797	254.308732	0.001969	0.001969	0.000000	0.000000	0.963455	2.615769	0.001301	0.145522	0.145535	0.170771	0.169768	0.003937	0.000000
254.279906	254.209172	0.001953	0.001953	0.000000	0.000000	0.963252	2.630108	0.001305	0.145405	0.145086	0.170553	0.169336	0.003906	0.000000
254.222150	254.131978	0.001938	0.001938	0.000000	0.000000	0.963477	2.635555	0.001304	0.145145	0.144739	0.170597	0.169582	0.003875	0.000000
254.081387	253.951018	0.001922	0.001922	0.000000	0.000000	0.963522	2.622344	0.001313	0.144511	0.143924	0.170332	0.170323	0.003844	0.000000
253.940104	253.837538	0.001906	0.001906	0.000000	0.000000	0.963088	2.621684	0.001328	0.143874	0.143412	0.170344	0.170491	0.003812	0.000000
253.865731	253.884288	0.001891	0.001891	0.000000	0.000000	0.963205	2.615094	0.001328	0.143539	0.143623	0.170204	0.170682	0.003781	0.000000
253.818125	253.826683	0.001875	0.001875	0.000000	0.000000	0.963226	2.605496	0.001330	0.143325	0.143363	0.170251	0.170580	0.003750	0.000000
253.817126	253.807303	0.001859	0.001859	0.000000	0.000000	0.963532	2.630772	0.001325	0.143320	0.143276	0.170283	0.170489	0.003719	0.000000
253.799444	253.789487	0.001844	0.001844	0.000000	0.000000	0.963552	2.621651	0.001336	0.143241	0.143196	0.170262	0.171189	0.003687	0.000000
253.770083	253.585092	0.001828	0.001828	0.000000	0.000000	0.962808	2.634764	0.001366	0.143108	0.142275	0.170757	0.171048	0.003656	0.000000
253.712777	253.552737	0.001812	0.001812	0.000000	0.000000	0.962806	2.628642	0.001374	0.142850	0.142129	0.170922	0.171275	0.003625	0.000000
253.617692	253.519233	0.001797	0.001797	0.000000	0.000000	0.962361	2.606041	0.001400	0.142422	0.141979	0.171393	0.171717	0.003594	0.000000
253.570795	253.551632	0.001781	0.001781	0.000000	0.000000	0.962725	2.616213	0.001398	0.142211	0.142124	0.171491	0.172057	0.003562	0.000000
253.474560	253.472206	0.001766	0.001766	0.000000	0.000000	0.962838	2.607917	0.001397	0.141777	0.141767	0.171915	0.171778	0.003531	0.000000
253.378050	253.430235	0.001750	0.001750	0.000000	0.000000	0.962948	2.619396	0.001394	0.141343	0.141578	0.171808	0.171715	0.003500	0.000000
253.205632	253.298759	0.001734	0.001734	0.000000	0.000000	0.963158	2.633175	0.001395	0.140566	0.140985	0.172159	0.171912	0.003469	0.000000
253.208738	253.205571	0.001719	0.001719	0.000000	0.000000	0.963724	2.637289	0.001383	0.140580	0.140566	0.172290	0.172031	0.003438	0.000000
253.201185	253.097216	0.001703	0.001703	0.000000	0.000000	0.963924	2.630369	0.001383	0.140546	0.140078	0.172111	0.172381	0.003406	0.000000
253.045243	252.967630	0.001687	0.001687	0.000000	0.000000	0.964877	2.652162	0.001359	0.139843	0.139494	0.172052	0.172629	0.003375	0.000000
252.953470	252.887777	0.001672	0.001672	0.000000	0.000000	0.963939	2.624567	0.001395	0.139430	0.139134	0.172152	0.172979	0.003344	0.000000
252.899109	252.752483	0.001656	0.001656	0.000000	0.000000	0.963865	2.644469	0.001407	0.139185	0.138525	0.172479	0.172982	0.003312	0.000000
252.856348	252.659810	0.001641	0.001641	0.000000	0.000000	0.963698	2.639608	0.001423	0.138993	0.138107	0.173078	0.172853	0.003281	0.000000
252.744204	252.696809	0.001625	0.001625	0.000000	0.000000	0.963603	2.640790	0.001431	0.138487	0.138274	0.173082	0.172885	0.003250	0.000000
252.716948	252.554770	0.001609	0.001609	0.000000	0.000000	0.963329	2.644931	0.001445	0.138365	0.137634	0.173212	0.172941	0.003219	0.000000
252.612931	252.532492	0.001594	0.001594	0.000000	0.000000	0.963400	2.637143	0.001450	0.137896	0.137534	0.173407	0.172980	0.003187	0.000000
252.481444	252.431388	0.001578	0.001578	0.000000	0.000000	0.963569	2.652794	0.001459	0.137304	0.137078	0.173947	0.173476	0.003156	0.000000
252.372321	252.311189	0.001563	0.001563	0.000000	0.000000	0.963395	2.650703	0.001472	0.136812	0.136537	0.173901	0.174026	0.003125	0.000000
252.322102	252.290833	0.001547	0.001547	0.000000	0.000000	0.964406	2.659373	0.001446	0.136586	0.136445	0.174048	0.173786	0.003094	0.000000
252.293380	252.241026	0.001531	0.001531	0.000000	0.000000	0.964346	2.663186	0.001453	0.136457	0.136221	0.174037	0.173886	0.003062	0.000000
252.246964	252.233139	0.001516	0.001516	0.000000	0.000000	0.963838	2.657349	0.001477	0.136248	0.136185	0.174416	0.173809	0.003031	0.000000
252.038015	252.169264	0.001500	0.001500	0.000000	0.000000	0.964153	2.648308	0.001467	0.135306	0.135898	0.174342	0.173842	0.003000	0.000000
252.052742	252.071087	0.001484	0.001484	0.000000	0.000000	0.964675	2.678781	0.001450	0.135373	0.135455	0.174337	0.173496	0.002969	0.000000
251.973282	252.008477	0.001469	0.001469	0.000000	0.000000	0.963596	2.661082	0.001491	0.135015	0.135173	0.174707	0.173671	0.002937	0.000000
251.877485	251.834920	0.001453	0.001453	0.000000	0.000000	0.963420	2.650822	0.001498	0.134583	0.134392	0.174282	0.174277	0.002906	0.000000
251.836965	251.748628	0.001438	0.001438	0.000000	0.000000	0.963372	2.644528	0.001510	0.134401	0.134003	0.174952	0.174145	0.002875	0.000000
251.732885	251.624962	0.001422	0.001422	0.000000	0.000000	0.963391	2.647170	0.001513	0.133932	0.133446	0.174816	0.174404	0.002844	0.000000
251.624567	251.567425	0.001406	0.001406	0.000000	0.000000	0.962700	2.651244	0.001538	0.133444	0.133187	0.175104	0.174465	0.002813	0.000000
251.532302	251.438880	0.001391	0.001391	0.000000	0.000000	0.963027	2.638272	0.001530	0.133028	0.132608	0.175243	0.174486	0.002781	0.000000
251.491126	251.391004	0.001375	0.001375	0.000000	0.000000	0.962883	2.645487	0.001539	0.132843	0.132392	0.175182	0.174587	0.002750	0.000000
251.389343	251.246178	0.001359	0.001359	0.000000	0.000000	0.963370	2.646075	0.001532	0.132384	0.131740	0.175034	0.175130	0.002719	0.000000
251.280561	251.253770	0.001344	0.001344	0.000000	0.000000	0.964175	2.663618	0.001517	0.131894	0.131774	0.175189	0.175716	0.002687	0.000000
251.099992	251.137773	0.001328	0.001328	0.000000	0.000000	0.964701	2.659881	0.001499	0.131081	0.131251	0.175265	0.175538	0.002656	0.000000
