mean_X	mean_Y	mean_hx	mean_hy	mean_theta_x	mean_theta_y	corr	MI	mean_E	mean_mx	mean_my	std_mx	std_my	H	T
130.600550	130.438171	-0.025172	-0.025554	0.000000	0.000000	0.867822	0.791919	-0.013770	-0.411709	-0.412441	0.089263	0.089556	-0.050726	0.000000
130.539545	130.514438	-0.025156	-0.025538	0.000000	0.000000	0.868570	0.811108	-0.013788	-0.411984	-0.412097	0.088336	0.089394	-0.050695	0.000000
130.698315	130.706875	-0.025141	-0.025523	0.000000	0.000000	0.866134	0.806887	-0.013773	-0.411269	-0.411230	0.087949	0.089119	-0.050664	0.000000
130.740491	130.663951	-0.025125	-0.025508	0.000000	0.000000	0.866904	0.809211	-0.013800	-0.411079	-0.411424	0.087786	0.088024	-0.050633	0.000000
130.725622	130.866283	-0.025109	-0.025492	0.000000	0.000000	0.867561	0.805193	-0.013779	-0.411146	-0.410512	0.088162	0.088116	-0.050602	0.000000
130.676417	130.819099	-0.025094	-0.025477	0.000000	0.000000	0.864645	0.792205	-0.013750	-0.411367	-0.410725	0.088619	0.087255	-0.050571	0.000000
130.772401	130.829085	-0.025078	-0.025462	0.000000	0.000000	0.868940	0.809838	-0.013775	-0.410935	-0.410680	0.088019	0.087826	-0.050540	0.000000
130.566433	130.744171	-0.025062	-0.025446	0.000000	0.000000	0.867720	0.817704	-0.013761	-0.411863	-0.411062	0.087506	0.087970	-0.050509	0.000000
130.419351	130.601986	-0.025047	-0.025431	0.000000	0.000000	0.867560	0.838286	-0.013745	-0.412525	-0.411703	0.087070	0.088306	-0.050478	0.000000
130.537536	130.591908	-0.025031	-0.025415	0.000000	0.000000	0.867841	0.829672	-0.013738	-0.411993	-0.411748	0.087393	0.087780	-0.050447	0.000000
130.702347	130.610475	-0.025016	-0.025400	0.000000	0.000000	0.872360	0.834638	-0.013739	-0.411251	-0.411665	0.087968	0.088110	-0.050416	0.000000
130.705596	130.728942	-0.025000	-0.025385	0.000000	0.000000	0.871699	0.828470	-0.013758	-0.411236	-0.411131	0.087279	0.087590	-0.050385	0.000000
130.685228	130.782572	-0.024984	-0.025369	0.000000	0.000000	0.876326	0.836025	-0.013766	-0.411328	-0.410889	0.087344	0.088205	-0.050354	0.000000
130.797372	130.893568	-0.024969	-0.025354	0.000000	0.000000	0.874482	0.830716	-0.013709	-0.410823	-0.410389	0.088394	0.088367	-0.050323	0.000000
130.804034	130.876242	-0.024953	-0.025338	0.000000	0.000000	0.871886	0.828125	-0.013675	-0.410793	-0.410467	0.088420	0.088216	-0.050292	0.000000
130.932916	130.793508	-0.024938	-0.025323	0.000000	0.000000	0.876926	0.856914	-0.013701	-0.410212	-0.410840	0.088385	0.088119	-0.050261	0.000000
131.062162	130.836705	-0.024922	-0.025308	0.000000	0.000000	0.874848	0.849930	-0.013667	-0.409630	-0.410645	0.087953	0.088671	-0.050230	0.000000
131.108569	130.893200	-0.024906	-0.025292	0.000000	0.000000	0.875881	0.855724	-0.013677	-0.409421	-0.410391	0.087790	0.087947	-0.050199	0.000000
131.168935	130.775984	-0.024891	-0.025277	0.000000	0.000000	0.870998	0.871859	-0.013624	-0.409149	-0.410919	0.087709	0.088064	-0.050168	0.000000
131.242653	130.942879	-0.024875	-0.025262	0.000000	0.000000	0.866436	0.841789	-0.013565	-0.408817	-0.410167	0.087965	0.088272	-0.050137	0.000000
131.142170	131.056998	-0.024859	-0.025246	0.000000	0.000000	0.865569	0.843710	-0.013543	-0.409270	-0.409653	0.088182	0.088191	-0.050106	0.000000
131.202105	131.075723	-0.024844	-0.025231	0.000000	0.000000	0.865829	0.831902	-0.013527	-0.409000	-0.409569	0.088240	0.088274	-0.050075	0.000000
131.081805	131.169621	-0.024828	-0.025215	0.000000	0.000000	0.865362	0.823411	-0.013488	-0.409541	-0.409146	0.088605	0.088781	-0.050044	0.000000
131.113605	131.138852	-0.024813	-0.025200	0.000000	0.000000	0.863406	0.817731	-0.013500	-0.409398	-0.409284	0.087799	0.088201	-0.050013	0.000000
131.324758	131.338658	-0.024797	-0.025185	0.000000	0.000000	0.868485	0.842875	-0.013514	-0.408447	-0.408384	0.088629	0.087854	-0.049981	0.000000
131.291256	131.270752	-0.024781	-0.025169	0.000000	0.000000	0.868381	0.848179	-0.013513	-0.408598	-0.408690	0.088019	0.088117	-0.049950	0.000000
131.318598	131.380517	-0.024766	-0.025154	0.000000	0.000000	0.864741	0.837696	-0.013490	-0.408475	-0.408196	0.087641	0.087794	-0.049919	0.000000
131.286881	131.417326	-0.024750	-0.025138	0.000000	0.000000	0.864714	0.827952	-0.013478	-0.408618	-0.408030	0.087248	0.088101	-0.049888	0.000000
131.296430	131.592350	-0.024734	-0.025123	0.000000	0.000000	0.863100	0.822906	-0.013464	-0.408575	-0.407242	0.087056	0.087802	-0.049857	0.000000
131.465455	131.487593	-0.024719	-0.025108	0.000000	0.000000	0.863854	0.823014	-0.013463	-0.407813	-0.407714	0.087525	0.087038	-0.049826	0.000000
131.508369	131.525163	-0.024703	-0.025092	0.000000	0.000000	0.867105	0.828629	-0.013461	-0.407620	-0.407544	0.087995	0.087057	-0.049795	0.000000
131.522643	131.533138	-0.024688	-0.025077	0.000000	0.000000	0.864145	0.858605	-0.013432	-0.407556	-0.407508	0.087694	0.087068	-0.049764	0.000000
131.373156	131.557998	-0.024672	-0.025062	0.000000	0.000000	0.868198	0.862468	-0.013428	-0.408229	-0.407396	0.088402	0.087187	-0.049733	0.000000
131.596935	131.425557	-0.024656	-0.025046	0.000000	0.000000	0.862494	0.808789	-0.013380	-0.407221	-0.407993	0.088261	0.087137	-0.049702	0.000000
131.490721	131.395383	-0.024641	-0.025031	0.000000	0.000000	0.861637	0.805122	-0.013347	-0.407699	-0.408129	0.088085	0.087774	-0.049671	0.000000
131.589394	131.396287	-0.024625	-0.025015	0.000000	0.000000	0.865080	0.845306	-0.013353	-0.407255	-0.408125	0.088256	0.087941	-0.049640	0.000000
131.827256	131.187091	-0.024609	-0.025000	0.000000	0.000000	0.862789	0.830099	-0.013318	-0.406184	-0.409067	0.088022	0.088108	-0.049609	0.000000
131.979306	131.417507	-0.024594	-0.024985	0.000000	0.000000	0.866183	0.833579	-0.013325	-0.405499	-0.408029	0.088167	0.088287	-0.049578	0.000000
131.824791	131.423551	-0.024578	-0.024969	0.000000	0.000000	0.865857	0.853132	-0.013328	-0.406195	-0.408002	0.088421	0.087505	-0.049547	0.000000
131.774034	131.465675	-0.024562	-0.024954	0.000000	0.000000	0.867328	0.849392	-0.013316	-0.406423	-0.407812	0.088353	0.088093	-0.049516	0.000000
131.844464	131.691451	-0.024547	-0.024938	0.000000	0.000000	0.867244	0.859556	-0.013311	-0.406106	-0.406795	0.088460	0.087528	-0.049485	0.000000
131.802044	131.666413	-0.024531	-0.024923	0.000000	0.000000	0.865636	0.852088	-0.013298	-0.406297	-0.406908	0.087702	0.087844	-0.049454	0.000000
131.791467	131.752987	-0.024516	-0.024908	0.000000	0.000000	0.866330	0.842082	-0.013301	-0.406345	-0.406518	0.087391	0.087783	-0.049423	0.000000
131.772987	131.725502	-0.024500	-0.024892	0.000000	0.000000	0.869413	0.847708	-0.013346	-0.406428	-0.406642	0.086555	0.087206	-0.049392	0.000000
131.791059	131.746925	-0.024484	-0.024877	0.000000	0.000000	0.869683	0.830830	-0.013344	-0.406347	-0.406545	0.086237	0.087129	-0.049361	0.000000
131.770182	131.692346	-0.024469	-0.024862	0.000000	0.000000	0.865429	0.836075	-0.013300	-0.406441	-0.406791	0.086199	0.087193	-0.049330	0.000000
131.957968	131.702200	-0.024453	-0.024846	0.000000	0.000000	0.863791	0.783562	-0.013279	-0.405595	-0.406747	0.085925	0.087116	-0.049299	0.000000
131.937226	131.824020	-0.024438	-0.024831	0.000000	0.000000	0.867430	0.807351	-0.013302	-0.405688	-0.406198	0.085765	0.086972	-0.049268	0.000000
131.950498	131.783789	-0.024422	-0.024815	0.000000	0.000000	0.864939	0.828031	-0.013274	-0.405628	-0.406379	0.086351	0.086592	-0.049237	0.000000
132.077313	131.820405	-0.024406	-0.024800	0.000000	0.000000	0.866849	0.816198	-0.013228	-0.405057	-0.406214	0.087317	0.087423	-0.049206	0.000000
131.943272	131.932362	-0.024391	-0.024785	0.000000	0.000000	0.859804	0.799305	-0.013189	-0.405661	-0.405710	0.086438	0.087097	-0.049175	0.000000
131.922534	131.917856	-0.024375	-0.024769	0.000000	0.000000	0.858202	0.792181	-0.013170	-0.405754	-0.405775	0.086208	0.087149	-0.049144	0.000000
131.934217	131.940359	-0.024359	-0.024754	0.000000	0.000000	0.864713	0.808212	-0.013201	-0.405702	-0.405674	0.086682	0.087060	-0.049113	0.000000
131.933195	131.995066	-0.024344	-0.024738	0.000000	0.000000	0.870891	0.831786	-0.013231	-0.405706	-0.405428	0.086747	0.087291	-0.049082	0.000000
131.887544	132.195580	-0.024328	-0.024723	0.000000	0.000000	0.869047	0.839466	-0.013192	-0.405912	-0.404524	0.086813	0.087502	-0.049051	0.000000
132.013102	132.114656	-0.024313	-0.024708	0.000000	0.000000	0.868092	0.852002	-0.013160	-0.405346	-0.404889	0.087027	0.087820	-0.049020	0.000000
131.957803	132.086008	-0.024297	-0.024692	0.000000	0.000000	0.866366	0.820314	-0.013130	-0.405595	-0.405018	0.087229	0.087919	-0.048989	0.000000
131.828799	132.104507	-0.024281	-0.024677	0.000000	0.000000	0.869460	0.829027	-0.013147	-0.406177	-0.404935	0.087330	0.087488	-0.048958	0.000000
131.796375	132.007932	-0.024266	-0.024662	0.000000	0.000000	0.869459	0.856111	-0.013148	-0.406323	-0.405370	0.086962	0.087403	-0.048927	0.000000
131.769690	131.954803	-0.024250	-0.024646	0.000000	0.000000	0.871988	0.877297	-0.013144	-0.406443	-0.405609	0.087057	0.087833	-0.048896	0.000000
131.804507	131.766479	-0.024234	-0.024631	0.000000	0.000000	0.867397	0.854212	-0.013114	-0.406286	-0.406457	0.086928	0.087141	-0.048865	0.000000
131.794442	131.782288	-0.024219	-0.024615	0.000000	0.000000	0.867261	0.865165	-0.013090	-0.406331	-0.406386	0.087338	0.087084	-0.048834	0.000000
131.790077	131.876510	-0.024203	-0.024600	0.000000	0.000000	0.862302	0.842653	-0.013062	-0.406351	-0.405962	0.087004	0.086339	-0.048803	0.000000
131.912958	132.021431	-0.024188	-0.024585	0.000000	0.000000	0.855883	0.817037	-0.012992	-0.405797	-0.405309	0.087123	0.086426	-0.048772	0.000000
132.015543	132.000736	-0.024172	-0.024569	0.000000	0.000000	0.861370	0.854253	-0.013006	-0.405335	-0.405402	0.087379	0.086819	-0.048741	0.000000
131.931135	132.124593	-0.024156	-0.024554	0.000000	0.000000	0.862983	0.856908	-0.012988	-0.405716	-0.404844	0.087521	0.087285	-0.048710	0.000000
131.947116	132.143686	-0.024141	-0.024538	0.000000	0.000000	0.864901	0.848577	-0.012992	-0.405644	-0.404758	0.087228	0.087335	-0.048679	0.000000
132.013931	132.205067	-0.024125	-0.024523	0.000000	0.000000	0.867026	0.849404	-0.013010	-0.405343	-0.404482	0.087259	0.086685	-0.048648	0.000000
132.067985	132.430093	-0.024109	-0.024508	0.000000	0.000000	0.863686	0.848352	-0.012970	-0.405099	-0.403468	0.087243	0.086845	-0.048617	0.000000
132.050264	132.525816	-0.024094	-0.024492	0.000000	0.000000	0.863139	0.867240	-0.012960	-0.405179	-0.403037	0.087071	0.086813	-0.048586	0.000000
132.170652	132.521640	-0.024078	-0.024477	0.000000	0.000000	0.865290	0.865054	-0.012945	-0.404637	-0.403056	0.087661	0.086924	-0.048555	0.000000
132.322049	132.295059	-0.024063	-0.024462	0.000000	0.000000	0.866416	0.874450	-0.012956	-0.403955	-0.404076	0.087186	0.086842	-0.048524	0.000000
132.357952	132.286335	-0.024047	-0.024446	0.000000	0.000000	0.868500	0.859682	-0.012995	-0.403793	-0.404116	0.086616	0.086118	-0.048493	0.000000
132.390537	132.296238	-0.024031	-0.024431	0.000000	0.000000	0.862806	0.829298	-0.012943	-0.403646	-0.404071	0.086761	0.085795	-0.048462	0.000000
132.414613	132.206632	-0.024016	-0.024415	0.000000	0.000000	0.865635	0.841645	-0.012970	-0.403538	-0.404475	0.086136	0.085774	-0.048431	0.000000
132.415285	132.189582	-0.024000	-0.024400	0.000000	0.000000	0.871929	0.842668	-0.012985	-0.403535	-0.404551	0.086944	0.085828	-0.048400	0.000000
132.484317	132.272033	-0.023984	-0.024385	0.000000	0.000000	0.861104	0.806191	-0.012915	-0.403224	-0.404180	0.085999	0.085964	-0.048369	0.000000
132.471364	132.429661	-0.023969	-0.024369	0.000000	0.000000	0.862468	0.831654	-0.012917	-0.403282	-0.403470	0.085654	0.086087	-0.048338	0.000000
132.544940	132.419745	-0.023953	-0.024354	0.000000	0.000000	0.867589	0.836035	-0.012942	-0.402951	-0.403515	0.085665	0.086094	-0.048307	0.000000
132.539890	132.429364	-0.023938	-0.024338	0.000000	0.000000	0.861927	0.828603	-0.012906	-0.402973	-0.403471	0.085392	0.085794	-0.048276	0.000000
132.589617	132.368211	-0.023922	-0.024323	0.000000	0.000000	0.862491	0.834897	-0.012896	-0.402749	-0.403747	0.085454	0.085832	-0.048245	0.000000
132.531917	132.346153	-0.023906	-0.024308	0.000000	0.000000	0.860699	0.796317	-0.012865	-0.403009	-0.403846	0.086159	0.085407	-0.048214	0.000000
132.604337	132.479674	-0.023891	-0.024292	0.000000	0.000000	0.859112	0.793965	-0.012837	-0.402683	-0.403245	0.086426	0.085274	-0.048183	0.000000
132.686265	132.481549	-0.023875	-0.024277	0.000000	0.000000	0.864815	0.813128	-0.012850	-0.402314	-0.403236	0.086631	0.085525	-0.048152	0.000000
132.743198	132.646572	-0.023859	-0.024262	0.000000	0.000000	0.865888	0.821368	-0.012813	-0.402058	-0.402493	0.087521	0.086068	-0.048121	0.000000
132.869971	132.705070	-0.023844	-0.024246	0.000000	0.000000	0.861987	0.814389	-0.012783	-0.401487	-0.402229	0.087414	0.085713	-0.048090	0.000000
133.005142	132.818769	-0.023828	-0.024231	0.000000	0.000000	0.865560	0.824026	-0.012786	-0.400878	-0.401717	0.087439	0.086217	-0.048059	0.000000
132.933207	132.700164	-0.023813	-0.024215	0.000000	0.000000	0.863067	0.815205	-0.012765	-0.401202	-0.402252	0.087282	0.086031	-0.048028	0.000000
132.942246	132.564511	-0.023797	-0.024200	0.000000	0.000000	0.861684	0.790527	-0.012725	-0.401161	-0.402863	0.086880	0.087051	-0.047997	0.000000
132.953955	132.547609	-0.023781	-0.024185	0.000000	0.000000	0.862264	0.823282	-0.012705	-0.401108	-0.402939	0.086961	0.087471	-0.047966	0.000000
132.953284	132.407334	-0.023766	-0.024169	0.000000	0.000000	0.867649	0.869554	-0.012735	-0.401111	-0.403571	0.086972	0.087236	-0.047935	0.000000
132.737674	132.459453	-0.023750	-0.024154	0.000000	0.000000	0.869454	0.865145	-0.012757	-0.402083	-0.403336	0.086076	0.087194	-0.047904	0.000000
132.751261	132.387291	-0.023734	-0.024138	0.000000	0.000000	0.870351	0.872850	-0.012731	-0.402021	-0.403661	0.086318	0.087681	-0.047873	0.000000
132.758807	132.305077	-0.023719	-0.024123	0.000000	0.000000	0.867471	0.867619	-0.012682	-0.401987	-0.404031	0.087142	0.087345	-0.047842	0.000000
132.870716	132.500641	-0.023703	-0.024108	0.000000	0.000000	0.866234	0.845419	-0.012675	-0.401483	-0.403150	0.086583	0.087292	-0.047811	0.000000
132.818742	132.741519	-0.023688	-0.024092	0.000000	0.000000	0.861012	0.845795	-0.012638	-0.401717	-0.402065	0.086622	0.086762	-0.047780	0.000000
133.035973	132.710522	-0.023672	-0.024077	0.000000	0.000000	0.857803	0.821933	-0.012618	-0.400739	-0.402205	0.087144	0.085509	-0.047749	0.000000
133.120114	132.793601	-0.023656	-0.024062	0.000000	0.000000	0.857506	0.822039	-0.012634	-0.400360	-0.401831	0.085807	0.085822	-0.047718	0.000000
133.060102	132.736521	-0.023641	-0.024046	0.000000	0.000000	0.863520	0.827224	-0.012672	-0.400630	-0.402088	0.086217	0.085270	-0.047687	0.000000
133.053488	132.803361	-0.023625	-0.024031	0.000000	0.000000	0.863006	0.834963	-0.012642	-0.400660	-0.401787	0.086773	0.085180	-0.047656	0.000000
133.151632	132.752467	-0.023609	-0.024015	0.000000	0.000000	0.862569	0.856355	-0.012604	-0.400218	-0.402016	0.087233	0.085677	-0.047625	0.000000
133.119328	132.693095	-0.023594	-0.024000	0.000000	0.000000	0.863589	0.860703	-0.012596	-0.400363	-0.402283	0.087405	0.085804	-0.047594	0.000000
133.109101	132.857254	-0.023578	-0.023985	0.000000	0.000000	0.861316	0.857880	-0.012585	-0.400409	-0.401544	0.086953	0.085623	-0.047563	0.000000
133.211759	132.903926	-0.023563	-0.023969	0.000000	0.000000	0.857295	0.842361	-0.012543	-0.399947	-0.401334	0.086887	0.085593	-0.047532	0.000000
132.974385	132.904527	-0.023547	-0.023954	0.000000	0.000000	0.860503	0.861442	-0.012527	-0.401016	-0.401331	0.087071	0.086431	-0.047501	0.000000
132.942090	132.804557	-0.023531	-0.023938	0.000000	0.000000	0.861074	0.855530	-0.012549	-0.401162	-0.401781	0.086842	0.085296	-0.047470	0.000000
132.996853	132.862515	-0.023516	-0.023923	0.000000	0.000000	0.861576	0.833977	-0.012533	-0.400915	-0.401520	0.086410	0.085881	-0.047439	0.000000
132.776017	133.059969	-0.023500	-0.023908	0.000000	0.000000	0.863200	0.852588	-0.012501	-0.401910	-0.400631	0.087454	0.086091	-0.047408	0.000000
132.924471	132.938206	-0.023484	-0.023892	0.000000	0.000000	0.861846	0.831666	-0.012504	-0.401241	-0.401179	0.087048	0.085663	-0.047377	0.000000
132.860438	133.002179	-0.023469	-0.023877	0.000000	0.000000	0.861975	0.825913	-0.012495	-0.401530	-0.400891	0.086576	0.086278	-0.047346	0.000000
133.001310	133.015147	-0.023453	-0.023862	0.000000	0.000000	0.864063	0.819579	-0.012497	-0.400895	-0.400833	0.087029	0.085955	-0.047315	0.000000
132.900605	133.243561	-0.023438	-0.023846	0.000000	0.000000	0.864230	0.813375	-0.012475	-0.401349	-0.399804	0.087585	0.085761	-0.047284	0.000000
132.998731	133.248702	-0.023422	-0.023831	0.000000	0.000000	0.862790	0.816806	-0.012452	-0.400907	-0.399781	0.087625	0.085736	-0.047253	0.000000
133.039562	133.108512	-0.023406	-0.023815	0.000000	0.000000	0.862441	0.811294	-0.012433	-0.400723	-0.400412	0.087628	0.086057	-0.047222	0.000000
133.129777	133.096919	-0.023391	-0.023800	0.000000	0.000000	0.856545	0.778456	-0.012371	-0.400316	-0.400464	0.087576	0.086367	-0.047191	0.000000
133.011681	133.313410	-0.023375	-0.023785	0.000000	0.000000	0.861555	0.796548	-0.012396	-0.400848	-0.399489	0.087217	0.086706	-0.047160	0.000000
132.954364	133.262431	-0.023359	-0.023769	0.000000	0.000000	0.864483	0.816869	-0.012392	-0.401106	-0.399719	0.087217	0.087134	-0.047129	0.000000
133.026958	133.213448	-0.023344	-0.023754	0.000000	0.000000	0.862022	0.815428	-0.012373	-0.400779	-0.399939	0.087339	0.086653	-0.047098	0.000000
133.041823	133.175622	-0.023328	-0.023738	0.000000	0.000000	0.861618	0.816751	-0.012366	-0.400713	-0.400110	0.087078	0.086790	-0.047067	0.000000
133.123230	133.171639	-0.023312	-0.023723	0.000000	0.000000	0.867119	0.835323	-0.012387	-0.400346	-0.400128	0.087155	0.087205	-0.047036	0.000000
133.038641	133.157637	-0.023297	-0.023708	0.000000	0.000000	0.863364	0.813918	-0.012344	-0.400727	-0.400191	0.087096	0.087248	-0.047005	0.000000
133.091820	133.195200	-0.023281	-0.023692	0.000000	0.000000	0.862173	0.798988	-0.012295	-0.400487	-0.400022	0.087713	0.087600	-0.046974	0.000000
133.201670	133.234761	-0.023266	-0.023677	0.000000	0.000000	0.862370	0.798505	-0.012284	-0.399992	-0.399843	0.087581	0.087656	-0.046943	0.000000
133.225993	133.272439	-0.023250	-0.023662	0.000000	0.000000	0.864241	0.808095	-0.012263	-0.399883	-0.399674	0.087739	0.088361	-0.046912	0.000000
133.195195	133.302419	-0.023234	-0.023646	0.000000	0.000000	0.868399	0.843247	-0.012272	-0.400022	-0.399539	0.087891	0.088679	-0.046881	0.000000
133.175471	133.173578	-0.023219	-0.023631	0.000000	0.000000	0.876555	0.863262	-0.012296	-0.400110	-0.400119	0.088906	0.088790	-0.046850	0.000000
133.286172	133.150060	-0.023203	-0.023615	0.000000	0.000000	0.880571	0.879421	-0.012317	-0.399612	-0.400225	0.088642	0.088956	-0.046819	0.000000
133.482216	133.236098	-0.023187	-0.023600	0.000000	0.000000	0.879227	0.857451	-0.012293	-0.398729	-0.399837	0.089094	0.088697	-0.046788	0.000000
133.453044	133.489379	-0.023172	-0.023585	0.000000	0.000000	0.871567	0.820693	-0.012232	-0.398860	-0.398696	0.089065	0.088243	-0.046756	0.000000
133.427022	133.677265	-0.023156	-0.023569	0.000000	0.000000	0.868686	0.820911	-0.012184	-0.398977	-0.397850	0.089335	0.088507	-0.046725	0.000000
133.721280	133.663698	-0.023141	-0.023554	0.000000	0.000000	0.873203	0.844604	-0.012167	-0.397652	-0.397911	0.090308	0.089232	-0.046694	0.000000
133.631718	133.680302	-0.023125	-0.023538	0.000000	0.000000	0.872722	0.871561	-0.012169	-0.398055	-0.397836	0.089263	0.089453	-0.046663	0.000000
133.631569	133.731334	-0.023109	-0.023523	0.000000	0.000000	0.868474	0.853463	-0.012148	-0.398056	-0.397607	0.088604	0.089172	-0.046632	0.000000
133.832500	133.553142	-0.023094	-0.023508	0.000000	0.000000	0.864653	0.831671	-0.012080	-0.397151	-0.398409	0.089036	0.089559	-0.046601	0.000000
133.715187	133.696149	-0.023078	-0.023492	0.000000	0.000000	0.866067	0.839678	-0.012105	-0.397679	-0.397765	0.088251	0.089470	-0.046570	0.000000
133.919076	133.887015	-0.023063	-0.023477	0.000000	0.000000	0.866490	0.843652	-0.012092	-0.396761	-0.396905	0.088485	0.089498	-0.046539	0.000000
133.848208	133.926434	-0.023047	-0.023462	0.000000	0.000000	0.865938	0.829272	-0.012066	-0.397080	-0.396728	0.088852	0.089612	-0.046508	0.000000
133.996074	133.913919	-0.023031	-0.023446	0.000000	0.000000	0.869517	0.833579	-0.012086	-0.396414	-0.396784	0.089010	0.089439	-0.046477	0.000000
134.034975	133.966626	-0.023016	-0.023431	0.000000	0.000000	0.869479	0.837180	-0.012081	-0.396239	-0.396547	0.089174	0.088973	-0.046446	0.000000
134.125638	134.036576	-0.023000	-0.023415	0.000000	0.000000	0.868039	0.835560	-0.012040	-0.395830	-0.396232	0.089099	0.089763	-0.046415	0.000000
