mean_hx	mean_hy	mean_theta_x	mean_theta_y	corrtime_M	corr	MI	mean_E	mean_mx	mean_my	std_mx	std_my	H	T
0.035813	-0.064188	0.000000	0.000000	0.128302	0.912852	1.361348	-0.008008	-0.304104	-0.351481	0.053370	0.052620	-0.028375	0.000000
0.035797	-0.064203	0.000000	0.000000	0.130438	0.912556	1.358358	-0.008019	-0.304307	-0.351678	0.053312	0.052550	-0.028406	0.000000
0.035781	-0.064219	0.000000	0.000000	0.130293	0.912202	1.356109	-0.008030	-0.304534	-0.351914	0.053245	0.052535	-0.028438	0.000000
0.035766	-0.064234	0.000000	0.000000	0.136047	0.911831	1.353259	-0.008041	-0.304726	-0.352089	0.053224	0.052436	-0.028469	0.000000
0.035750	-0.064250	0.000000	0.000000	0.137343	0.911737	1.352984	-0.008052	-0.304935	-0.352254	0.053163	0.052420	-0.028500	0.000000
0.035734	-0.064266	0.000000	0.000000	0.130770	0.911616	1.352002	-0.008064	-0.305112	-0.352456	0.053081	0.052345	-0.028531	0.000000
0.035719	-0.064281	0.000000	0.000000	0.134299	0.911321	1.349362	-0.008075	-0.305307	-0.352628	0.053010	0.052266	-0.028563	0.000000
0.035703	-0.064297	0.000000	0.000000	0.136735	0.911210	1.348046	-0.008087	-0.305500	-0.352821	0.052936	0.052222	-0.028594	0.000000
0.035687	-0.064312	0.000000	0.000000	0.132449	0.911024	1.346688	-0.008098	-0.305664	-0.353040	0.052909	0.052173	-0.028625	0.000000
0.035672	-0.064328	0.000000	0.000000	0.134277	0.911065	1.346360	-0.008110	-0.305866	-0.353249	0.052851	0.052111	-0.028656	0.000000
0.035656	-0.064344	0.000000	0.000000	0.136826	0.910923	1.345907	-0.008121	-0.306053	-0.353428	0.052803	0.052076	-0.028688	0.000000
0.035641	-0.064359	0.000000	0.000000	0.136631	0.910929	1.345579	-0.008133	-0.306263	-0.353596	0.052770	0.052015	-0.028719	0.000000
0.035625	-0.064375	0.000000	0.000000	0.134076	0.910847	1.345450	-0.008144	-0.306446	-0.353815	0.052723	0.051960	-0.028750	0.000000
0.035609	-0.064391	0.000000	0.000000	0.131565	0.910468	1.342626	-0.008155	-0.306658	-0.353997	0.052681	0.051941	-0.028781	0.000000
0.035594	-0.064406	0.000000	0.000000	0.135185	0.910566	1.343319	-0.008167	-0.306832	-0.354201	0.052644	0.051874	-0.028812	0.000000
0.035578	-0.064422	0.000000	0.000000	0.131107	0.910514	1.342698	-0.008179	-0.306996	-0.354413	0.052590	0.051814	-0.028844	0.000000
0.035562	-0.064438	0.000000	0.000000	0.121914	0.910143	1.340028	-0.008189	-0.307192	-0.354570	0.052533	0.051786	-0.028875	0.000000
0.035547	-0.064453	0.000000	0.000000	0.128090	0.910124	1.340295	-0.008201	-0.307374	-0.354752	0.052469	0.051756	-0.028906	0.000000
0.035531	-0.064469	0.000000	0.000000	0.123862	0.909780	1.336650	-0.008212	-0.307564	-0.354913	0.052420	0.051698	-0.028937	0.000000
0.035516	-0.064484	0.000000	0.000000	0.122166	0.909507	1.335446	-0.008223	-0.307758	-0.355073	0.052340	0.051669	-0.028969	0.000000
0.035500	-0.064500	0.000000	0.000000	0.124254	0.909322	1.333043	-0.008234	-0.307972	-0.355274	0.052292	0.051616	-0.029000	0.000000
0.035484	-0.064516	0.000000	0.000000	0.122714	0.909104	1.332802	-0.008246	-0.308145	-0.355436	0.052228	0.051548	-0.029031	0.000000
0.035469	-0.064531	0.000000	0.000000	0.124237	0.909026	1.332540	-0.008257	-0.308330	-0.355603	0.052185	0.051524	-0.029062	0.000000
0.035453	-0.064547	0.000000	0.000000	0.128595	0.908812	1.330941	-0.008268	-0.308512	-0.355805	0.052143	0.051472	-0.029094	0.000000
0.035438	-0.064562	0.000000	0.000000	0.127268	0.908555	1.328766	-0.008279	-0.308673	-0.355947	0.052096	0.051400	-0.029125	0.000000
0.035422	-0.064578	0.000000	0.000000	0.123379	0.908440	1.327918	-0.008291	-0.308870	-0.356113	0.052046	0.051362	-0.029156	0.000000
0.035406	-0.064594	0.000000	0.000000	0.120720	0.908344	1.326230	-0.008303	-0.309064	-0.356322	0.051989	0.051303	-0.029188	0.000000
0.035391	-0.064609	0.000000	0.000000	0.121186	0.908233	1.326161	-0.008314	-0.309236	-0.356543	0.051964	0.051273	-0.029219	0.000000
0.035375	-0.064625	0.000000	0.000000	0.121598	0.908024	1.324849	-0.008325	-0.309407	-0.356718	0.051900	0.051195	-0.029250	0.000000
0.035359	-0.064641	0.000000	0.000000	0.125233	0.907999	1.324321	-0.008337	-0.309574	-0.356861	0.051860	0.051178	-0.029281	0.000000
0.035344	-0.064656	0.000000	0.000000	0.122675	0.907832	1.323674	-0.008348	-0.309735	-0.357077	0.051824	0.051127	-0.029313	0.000000
0.035328	-0.064672	0.000000	0.000000	0.118093	0.907468	1.319844	-0.008359	-0.309907	-0.357239	0.051768	0.051078	-0.029344	0.000000
0.035313	-0.064687	0.000000	0.000000	0.118303	0.907451	1.319974	-0.008370	-0.310096	-0.357438	0.051734	0.051043	-0.029375	0.000000
0.035297	-0.064703	0.000000	0.000000	0.117316	0.907361	1.320624	-0.008382	-0.310325	-0.357611	0.051702	0.050983	-0.029406	0.000000
0.035281	-0.064719	0.000000	0.000000	0.120185	0.907584	1.321283	-0.008394	-0.310476	-0.357770	0.051668	0.050939	-0.029437	0.000000
0.035266	-0.064734	0.000000	0.000000	0.124293	0.907202	1.318421	-0.008405	-0.310668	-0.357972	0.051614	0.050871	-0.029469	0.000000
0.035250	-0.064750	0.000000	0.000000	0.121800	0.907016	1.317696	-0.008416	-0.310856	-0.358133	0.051604	0.050848	-0.029500	0.000000
0.035234	-0.064766	0.000000	0.000000	0.120350	0.906788	1.316283	-0.008427	-0.311034	-0.358322	0.051559	0.050791	-0.029531	0.000000
0.035219	-0.064781	0.000000	0.000000	0.115749	0.906708	1.315474	-0.008439	-0.311215	-0.358500	0.051500	0.050756	-0.029562	0.000000
0.035203	-0.064797	0.000000	0.000000	0.115274	0.906474	1.313540	-0.008450	-0.311434	-0.358667	0.051462	0.050733	-0.029594	0.000000
0.035187	-0.064813	0.000000	0.000000	0.114269	0.906460	1.312906	-0.008461	-0.311597	-0.358854	0.051423	0.050710	-0.029625	0.000000
0.035172	-0.064828	0.000000	0.000000	0.113664	0.906315	1.312349	-0.008472	-0.311786	-0.359024	0.051400	0.050676	-0.029656	0.000000
0.035156	-0.064844	0.000000	0.000000	0.115604	0.906385	1.312701	-0.008484	-0.311954	-0.359187	0.051362	0.050648	-0.029687	0.000000
0.035141	-0.064859	0.000000	0.000000	0.112292	0.905973	1.309942	-0.008494	-0.312117	-0.359361	0.051338	0.050623	-0.029719	0.000000
0.035125	-0.064875	0.000000	0.000000	0.110389	0.905872	1.309364	-0.008506	-0.312250	-0.359558	0.051315	0.050556	-0.029750	0.000000
0.035109	-0.064891	0.000000	0.000000	0.105860	0.905723	1.308041	-0.008518	-0.312427	-0.359698	0.051250	0.050481	-0.029781	0.000000
0.035094	-0.064906	0.000000	0.000000	0.106519	0.905847	1.309051	-0.008529	-0.312597	-0.359879	0.051227	0.050467	-0.029813	0.000000
0.035078	-0.064922	0.000000	0.000000	0.107684	0.905776	1.308539	-0.008541	-0.312748	-0.360067	0.051176	0.050431	-0.029844	0.000000
0.035062	-0.064937	0.000000	0.000000	0.113215	0.905368	1.305236	-0.008552	-0.312944	-0.360209	0.051126	0.050380	-0.029875	0.000000
0.035047	-0.064953	0.000000	0.000000	0.110305	0.905234	1.304455	-0.008563	-0.313118	-0.360400	0.051094	0.050343	-0.029906	0.000000
0.035031	-0.064969	0.000000	0.000000	0.114291	0.905130	1.304164	-0.008574	-0.313280	-0.360589	0.051074	0.050333	-0.029938	0.000000
0.035016	-0.064984	0.000000	0.000000	0.115815	0.905307	1.305221	-0.008586	-0.313460	-0.360748	0.051047	0.050330	-0.029969	0.000000
0.035000	-0.065000	0.000000	0.000000	0.111246	0.905153	1.304011	-0.008597	-0.313649	-0.360898	0.051010	0.050288	-0.030000	0.000000
0.034984	-0.065016	0.000000	0.000000	0.115217	0.904898	1.302406	-0.008608	-0.313808	-0.361014	0.050966	0.050264	-0.030031	0.000000
0.034969	-0.065031	0.000000	0.000000	0.113154	0.904921	1.302835	-0.008620	-0.313946	-0.361186	0.050923	0.050234	-0.030063	0.000000
0.034953	-0.065047	0.000000	0.000000	0.114401	0.904996	1.302723	-0.008631	-0.314100	-0.361352	0.050868	0.050234	-0.030094	0.000000
0.034938	-0.065063	0.000000	0.000000	0.117194	0.904762	1.301148	-0.008643	-0.314255	-0.361489	0.050837	0.050150	-0.030125	0.000000
0.034922	-0.065078	0.000000	0.000000	0.119404	0.904080	1.296026	-0.008653	-0.314430	-0.361675	0.050796	0.050120	-0.030156	0.000000
0.034906	-0.065094	0.000000	0.000000	0.112545	0.904035	1.296525	-0.008664	-0.314603	-0.361832	0.050766	0.050103	-0.030187	0.000000
0.034891	-0.065109	0.000000	0.000000	0.119198	0.903849	1.294972	-0.008675	-0.314775	-0.362010	0.050788	0.050054	-0.030219	0.000000
0.034875	-0.065125	0.000000	0.000000	0.117573	0.903809	1.294878	-0.008686	-0.314910	-0.362210	0.050751	0.049999	-0.030250	0.000000
0.034859	-0.065141	0.000000	0.000000	0.119200	0.903701	1.294456	-0.008698	-0.315068	-0.362340	0.050704	0.049965	-0.030281	0.000000
0.034844	-0.065156	0.000000	0.000000	0.120053	0.903582	1.294225	-0.008709	-0.315241	-0.362474	0.050658	0.049929	-0.030312	0.000000
0.034828	-0.065172	0.000000	0.000000	0.115196	0.903501	1.292051	-0.008721	-0.315417	-0.362647	0.050635	0.049896	-0.030344	0.000000
0.034812	-0.065188	0.000000	0.000000	0.115113	0.903291	1.290443	-0.008732	-0.315602	-0.362813	0.050586	0.049874	-0.030375	0.000000
0.034797	-0.065203	0.000000	0.000000	0.113065	0.902771	1.286976	-0.008742	-0.315755	-0.362971	0.050547	0.049837	-0.030406	0.000000
0.034781	-0.065219	0.000000	0.000000	0.117252	0.902781	1.287413	-0.008754	-0.315928	-0.363119	0.050508	0.049799	-0.030438	0.000000
0.034766	-0.065234	0.000000	0.000000	0.110561	0.902689	1.286463	-0.008766	-0.316066	-0.363293	0.050465	0.049756	-0.030469	0.000000
0.034750	-0.065250	0.000000	0.000000	0.107005	0.902519	1.285698	-0.008777	-0.316248	-0.363452	0.050427	0.049706	-0.030500	0.000000
0.034734	-0.065266	0.000000	0.000000	0.104686	0.902102	1.281965	-0.008788	-0.316419	-0.363592	0.050380	0.049667	-0.030531	0.000000
0.034719	-0.065281	0.000000	0.000000	0.104391	0.902064	1.281894	-0.008800	-0.316582	-0.363733	0.050325	0.049644	-0.030563	0.000000
0.034703	-0.065297	0.000000	0.000000	0.106024	0.902038	1.281677	-0.008811	-0.316747	-0.363899	0.050299	0.049611	-0.030594	0.000000
0.034687	-0.065312	0.000000	0.000000	0.107594	0.902032	1.281103	-0.008823	-0.316888	-0.364078	0.050254	0.049578	-0.030625	0.000000
0.034672	-0.065328	0.000000	0.000000	0.108184	0.902209	1.283116	-0.008835	-0.317066	-0.364261	0.050202	0.049541	-0.030656	0.000000
0.034656	-0.065344	0.000000	0.000000	0.111824	0.901966	1.281591	-0.008846	-0.317205	-0.364421	0.050179	0.049542	-0.030688	0.000000
0.034641	-0.065359	0.000000	0.000000	0.113083	0.901985	1.281546	-0.008858	-0.317370	-0.364576	0.050165	0.049491	-0.030719	0.000000
0.034625	-0.065375	0.000000	0.000000	0.108295	0.901992	1.281753	-0.008869	-0.317534	-0.364704	0.050136	0.049435	-0.030750	0.000000
0.034609	-0.065391	0.000000	0.000000	0.108558	0.901555	1.278077	-0.008880	-0.317665	-0.364875	0.050083	0.049401	-0.030781	0.000000
0.034594	-0.065406	0.000000	0.000000	0.110215	0.901551	1.278179	-0.008892	-0.317812	-0.365010	0.050063	0.049346	-0.030812	0.000000
0.034578	-0.065422	0.000000	0.000000	0.115512	0.901137	1.274970	-0.008902	-0.317987	-0.365168	0.050037	0.049329	-0.030844	0.000000
0.034563	-0.065438	0.000000	0.000000	0.119232	0.901003	1.274575	-0.008914	-0.318127	-0.365361	0.049992	0.049315	-0.030875	0.000000
0.034547	-0.065453	0.000000	0.000000	0.116963	0.901119	1.274814	-0.008926	-0.318268	-0.365482	0.049954	0.049276	-0.030906	0.000000
0.034531	-0.065469	0.000000	0.000000	0.114248	0.900997	1.274547	-0.008937	-0.318467	-0.365677	0.049902	0.049248	-0.030937	0.000000
0.034516	-0.065484	0.000000	0.000000	0.111800	0.900829	1.273653	-0.008949	-0.318649	-0.365808	0.049887	0.049212	-0.030969	0.000000
0.034500	-0.065500	0.000000	0.000000	0.113761	0.900618	1.272794	-0.008960	-0.318805	-0.365989	0.049865	0.049164	-0.031000	0.000000
0.034484	-0.065516	0.000000	0.000000	0.115321	0.900465	1.270727	-0.008971	-0.318959	-0.366141	0.049846	0.049140	-0.031031	0.000000
0.034469	-0.065531	0.000000	0.000000	0.118975	0.900399	1.270784	-0.008982	-0.319119	-0.366287	0.049866	0.049127	-0.031062	0.000000
0.034453	-0.065547	0.000000	0.000000	0.117134	0.900539	1.271568	-0.008993	-0.319266	-0.366464	0.049830	0.049124	-0.031094	0.000000
0.034438	-0.065562	0.000000	0.000000	0.120055	0.900628	1.271984	-0.009005	-0.319422	-0.366611	0.049809	0.049085	-0.031125	0.000000
0.034422	-0.065578	0.000000	0.000000	0.119384	0.900445	1.271549	-0.009016	-0.319584	-0.366739	0.049788	0.049058	-0.031156	0.000000
0.034406	-0.065594	0.000000	0.000000	0.116258	0.900246	1.269902	-0.009028	-0.319738	-0.366867	0.049726	0.049019	-0.031188	0.000000
0.034391	-0.065609	0.000000	0.000000	0.114030	0.900162	1.268727	-0.009040	-0.319891	-0.367054	0.049700	0.048959	-0.031219	0.000000
0.034375	-0.065625	0.000000	0.000000	0.113726	0.899910	1.267137	-0.009051	-0.320041	-0.367241	0.049670	0.048937	-0.031250	0.000000
0.034359	-0.065641	0.000000	0.000000	0.122261	0.899697	1.265901	-0.009062	-0.320224	-0.367403	0.049630	0.048903	-0.031281	0.000000
0.034344	-0.065656	0.000000	0.000000	0.122895	0.899549	1.264605	-0.009074	-0.320405	-0.367542	0.049567	0.048865	-0.031313	0.000000
0.034328	-0.065672	0.000000	0.000000	0.128313	0.899503	1.264433	-0.009085	-0.320563	-0.367698	0.049530	0.048878	-0.031344	0.000000
0.034312	-0.065687	0.000000	0.000000	0.125874	0.899354	1.262876	-0.009096	-0.320722	-0.367857	0.049526	0.048839	-0.031375	0.000000
0.034297	-0.065703	0.000000	0.000000	0.127015	0.899396	1.262830	-0.009108	-0.320878	-0.368018	0.049486	0.048806	-0.031406	0.000000
0.034281	-0.065719	0.000000	0.000000	0.122049	0.898973	1.259948	-0.009119	-0.321043	-0.368170	0.049419	0.048775	-0.031437	0.000000
0.034266	-0.065734	0.000000	0.000000	0.117891	0.898712	1.258111	-0.009130	-0.321215	-0.368303	0.049406	0.048757	-0.031469	0.000000
0.034250	-0.065750	0.000000	0.000000	0.123243	0.898684	1.258413	-0.009142	-0.321369	-0.368465	0.049380	0.048692	-0.031500	0.000000
0.034234	-0.065766	0.000000	0.000000	0.124075	0.898717	1.258735	-0.009154	-0.321485	-0.368630	0.049358	0.048669	-0.031531	0.000000
0.034219	-0.065781	0.000000	0.000000	0.127231	0.898620	1.257101	-0.009165	-0.321635	-0.368736	0.049318	0.048644	-0.031563	0.000000
0.034203	-0.065797	0.000000	0.000000	0.126535	0.898809	1.258930	-0.009177	-0.321750	-0.368897	0.049312	0.048638	-0.031594	0.000000
0.034187	-0.065813	0.000000	0.000000	0.125294	0.898465	1.256527	-0.009188	-0.321925	-0.369043	0.049278	0.048608	-0.031625	0.000000
0.034172	-0.065828	0.000000	0.000000	0.119752	0.898278	1.255840	-0.009199	-0.322106	-0.369178	0.049244	0.048599	-0.031656	0.000000
0.034156	-0.065844	0.000000	0.000000	0.117991	0.898101	1.254642	-0.009210	-0.322255	-0.369375	0.049216	0.048582	-0.031687	0.000000
0.034141	-0.065859	0.000000	0.000000	0.116061	0.898216	1.254674	-0.009222	-0.322432	-0.369509	0.049217	0.048575	-0.031719	0.000000
0.034125	-0.065875	0.000000	0.000000	0.116091	0.898356	1.256292	-0.009234	-0.322568	-0.369662	0.049210	0.048540	-0.031750	0.000000
0.034109	-0.065891	0.000000	0.000000	0.116745	0.897922	1.253190	-0.009244	-0.322691	-0.369801	0.049213	0.048497	-0.031781	0.000000
0.034094	-0.065906	0.000000	0.000000	0.116900	0.897983	1.253885	-0.009256	-0.322812	-0.369922	0.049181	0.048490	-0.031813	0.000000
0.034078	-0.065922	0.000000	0.000000	0.120336	0.897702	1.252907	-0.009267	-0.322996	-0.370068	0.049153	0.048459	-0.031844	0.000000
0.034063	-0.065937	0.000000	0.000000	0.118185	0.897993	1.254284	-0.009280	-0.323123	-0.370205	0.049108	0.048408	-0.031875	0.000000
0.034047	-0.065953	0.000000	0.000000	0.121577	0.897824	1.253324	-0.009290	-0.323241	-0.370356	0.049093	0.048403	-0.031906	0.000000
0.034031	-0.065969	0.000000	0.000000	0.119486	0.897804	1.253084	-0.009302	-0.323394	-0.370532	0.049068	0.048383	-0.031938	0.000000
0.034016	-0.065984	0.000000	0.000000	0.116041	0.897720	1.252567	-0.009313	-0.323579	-0.370680	0.049074	0.048353	-0.031969	0.000000
0.034000	-0.066000	0.000000	0.000000	0.115333	0.897613	1.250532	-0.009324	-0.323707	-0.370836	0.049059	0.048341	-0.032000	0.000000
0.033984	-0.066016	0.000000	0.000000	0.118438	0.897223	1.248056	-0.009335	-0.323864	-0.370975	0.049002	0.048324	-0.032031	0.000000
0.033969	-0.066031	0.000000	0.000000	0.117023	0.897149	1.247980	-0.009347	-0.324011	-0.371091	0.048961	0.048294	-0.032063	0.000000
0.033953	-0.066047	0.000000	0.000000	0.117272	0.897360	1.249918	-0.009359	-0.324158	-0.371256	0.048955	0.048272	-0.032094	0.000000
0.033938	-0.066062	0.000000	0.000000	0.119022	0.897070	1.246868	-0.009370	-0.324290	-0.371417	0.048899	0.048245	-0.032125	0.000000
0.033922	-0.066078	0.000000	0.000000	0.121432	0.896635	1.245429	-0.009381	-0.324485	-0.371535	0.048862	0.048238	-0.032156	0.000000
0.033906	-0.066094	0.000000	0.000000	0.122699	0.896676	1.244767	-0.009393	-0.324651	-0.371656	0.048864	0.048198	-0.032187	0.000000
0.033891	-0.066109	0.000000	0.000000	0.120643	0.896614	1.245419	-0.009404	-0.324754	-0.371811	0.048836	0.048158	-0.032219	0.000000
0.033875	-0.066125	0.000000	0.000000	0.126340	0.896604	1.244622	-0.009416	-0.324890	-0.371979	0.048855	0.048129	-0.032250	0.000000
0.033859	-0.066141	0.000000	0.000000	0.122982	0.896627	1.245039	-0.009428	-0.325042	-0.372112	0.048793	0.048128	-0.032281	0.000000
0.033844	-0.066156	0.000000	0.000000	0.124317	0.896536	1.244125	-0.009439	-0.325202	-0.372272	0.048782	0.048098	-0.032312	0.000000
0.033828	-0.066172	0.000000	0.000000	0.122543	0.896340	1.242747	-0.009450	-0.325357	-0.372411	0.048759	0.048043	-0.032344	0.000000
0.033812	-0.066188	0.000000	0.000000	0.118627	0.896316	1.243207	-0.009462	-0.325463	-0.372553	0.048748	0.048044	-0.032375	0.000000
0.033797	-0.066203	0.000000	0.000000	0.116034	0.896152	1.241671	-0.009473	-0.325608	-0.372706	0.048726	0.048034	-0.032406	0.000000
0.033781	-0.066219	0.000000	0.000000	0.112586	0.896043	1.241438	-0.009484	-0.325743	-0.372816	0.048712	0.048043	-0.032437	0.000000
0.033766	-0.066234	0.000000	0.000000	0.115366	0.895770	1.239080	-0.009495	-0.325890	-0.372944	0.048691	0.048026	-0.032469	0.000000
0.033750	-0.066250	0.000000	0.000000	0.123177	0.895528	1.237239	-0.009506	-0.326025	-0.373088	0.048684	0.047990	-0.032500	0.000000
0.033734	-0.066266	0.000000	0.000000	0.122799	0.895705	1.238249	-0.009518	-0.326155	-0.373222	0.048653	0.047954	-0.032531	0.000000
0.033719	-0.066281	0.000000	0.000000	0.121537	0.895652	1.238997	-0.009530	-0.326315	-0.373335	0.048633	0.047931	-0.032563	0.000000
0.033703	-0.066297	0.000000	0.000000	0.121051	0.895412	1.236468	-0.009541	-0.326429	-0.373465	0.048613	0.047900	-0.032594	0.000000
0.033687	-0.066312	0.000000	0.000000	0.119669	0.895420	1.236652	-0.009553	-0.326572	-0.373598	0.048581	0.047880	-0.032625	0.000000
0.033672	-0.066328	0.000000	0.000000	0.114712	0.895524	1.236960	-0.009565	-0.326677	-0.373762	0.048533	0.047855	-0.032656	0.000000
0.033656	-0.066344	0.000000	0.000000	0.110191	0.895687	1.237887	-0.009577	-0.326821	-0.373891	0.048493	0.047829	-0.032688	0.000000
0.033641	-0.066359	0.000000	0.000000	0.113290	0.895092	1.235616	-0.009587	-0.326948	-0.374016	0.048479	0.047812	-0.032719	0.000000
0.033625	-0.066375	0.000000	0.000000	0.106009	0.895253	1.235764	-0.009599	-0.327086	-0.374174	0.048477	0.047804	-0.032750	0.000000
0.033609	-0.066391	0.000000	0.000000	0.110341	0.895261	1.235297	-0.009611	-0.327234	-0.374335	0.048457	0.047782	-0.032781	0.000000
0.033594	-0.066406	0.000000	0.000000	0.105634	0.895026	1.234308	-0.009622	-0.327375	-0.374460	0.048442	0.047751	-0.032812	0.000000
0.033578	-0.066422	0.000000	0.000000	0.102595	0.894927	1.233247	-0.009633	-0.327529	-0.374588	0.048430	0.047716	-0.032844	0.000000
0.033563	-0.066438	0.000000	0.000000	0.106942	0.894660	1.231143	-0.009645	-0.327672	-0.374709	0.048399	0.047685	-0.032875	0.000000
0.033547	-0.066453	0.000000	0.000000	0.107785	0.894566	1.231324	-0.009656	-0.327798	-0.374849	0.048378	0.047652	-0.032906	0.000000
0.033531	-0.066469	0.000000	0.000000	0.109263	0.894375	1.230518	-0.009667	-0.327926	-0.374968	0.048352	0.047650	-0.032937	0.000000
0.033516	-0.066484	0.000000	0.000000	0.111322	0.894458	1.230773	-0.009679	-0.328054	-0.375079	0.048333	0.047617	-0.032969	0.000000
0.033500	-0.066500	0.000000	0.000000	0.106436	0.894052	1.227884	-0.009690	-0.328179	-0.375206	0.048315	0.047602	-0.033000	0.000000
0.033484	-0.066516	0.000000	0.000000	0.112372	0.893900	1.227108	-0.009701	-0.328321	-0.375345	0.048290	0.047584	-0.033031	0.000000
0.033469	-0.066531	0.000000	0.000000	0.110780	0.893999	1.227279	-0.009713	-0.328478	-0.375472	0.048274	0.047561	-0.033062	0.000000
0.033453	-0.066547	0.000000	0.000000	0.110744	0.893435	1.223833	-0.009724	-0.328622	-0.375621	0.048235	0.047531	-0.033094	0.000000
0.033438	-0.066563	0.000000	0.000000	0.112338	0.893703	1.224635	-0.009737	-0.328742	-0.375763	0.048229	0.047476	-0.033125	0.000000
0.033422	-0.066578	0.000000	0.000000	0.112131	0.893609	1.223763	-0.009748	-0.328903	-0.375894	0.048200	0.047453	-0.033156	0.000000
0.033406	-0.066594	0.000000	0.000000	0.113595	0.893511	1.223883	-0.009760	-0.329037	-0.376053	0.048175	0.047448	-0.033188	0.000000
0.033391	-0.066609	0.000000	0.000000	0.115151	0.893773	1.225662	-0.009772	-0.329164	-0.376204	0.048163	0.047441	-0.033219	0.000000
0.033375	-0.066625	0.000000	0.000000	0.121528	0.893705	1.224266	-0.009783	-0.329313	-0.376323	0.048135	0.047442	-0.033250	0.000000
0.033359	-0.066641	0.000000	0.000000	0.121702	0.893685	1.225238	-0.009795	-0.329458	-0.376470	0.048102	0.047427	-0.033281	0.000000
0.033344	-0.066656	0.000000	0.000000	0.117821	0.893591	1.224951	-0.009807	-0.329607	-0.376606	0.048082	0.047393	-0.033313	0.000000
