mean_hx	mean_hy	mean_theta_x	mean_theta_y	corrtime_M	corr	MI	mean_E	mean_mx	mean_my	std_mx	std_my	H	T
0.000016	0.000016	0.000000	0.000000	0.148446	0.965881	2.036873	0.000536	0.164369	0.164390	0.084570	0.084605	0.000031	0.000000
0.000000	0.000000	0.000000	0.000000	0.151254	0.965886	2.036689	0.000540	0.163977	0.164031	0.084624	0.084720	0.000000	0.000000
-0.000016	-0.000016	0.000000	0.000000	0.153642	0.966107	2.040913	0.000543	0.163639	0.163623	0.084782	0.084846	-0.000031	0.000000
-0.000031	-0.000031	0.000000	0.000000	0.158469	0.966241	2.044747	0.000546	0.163276	0.163253	0.084915	0.084942	-0.000062	0.000000
-0.000047	-0.000047	0.000000	0.000000	0.157368	0.966218	2.044423	0.000551	0.162864	0.162847	0.085024	0.085040	-0.000094	0.000000
-0.000062	-0.000062	0.000000	0.000000	0.157156	0.966383	2.048534	0.000554	0.162491	0.162464	0.085141	0.085181	-0.000125	0.000000
-0.000078	-0.000078	0.000000	0.000000	0.153371	0.966394	2.047002	0.000558	0.162116	0.162086	0.085253	0.085293	-0.000156	0.000000
-0.000094	-0.000094	0.000000	0.000000	0.156744	0.966509	2.050173	0.000562	0.161715	0.161697	0.085386	0.085407	-0.000187	0.000000
-0.000109	-0.000109	0.000000	0.000000	0.157313	0.966560	2.051877	0.000566	0.161361	0.161340	0.085507	0.085506	-0.000219	0.000000
-0.000125	-0.000125	0.000000	0.000000	0.156655	0.966602	2.052588	0.000570	0.160975	0.160970	0.085639	0.085604	-0.000250	0.000000
-0.000141	-0.000141	0.000000	0.000000	0.151685	0.966708	2.055426	0.000573	0.160595	0.160577	0.085746	0.085715	-0.000281	0.000000
-0.000156	-0.000156	0.000000	0.000000	0.154702	0.966834	2.057372	0.000576	0.160199	0.160196	0.085832	0.085820	-0.000313	0.000000
-0.000172	-0.000172	0.000000	0.000000	0.154008	0.966883	2.058281	0.000579	0.159825	0.159775	0.085922	0.085921	-0.000344	0.000000
-0.000187	-0.000187	0.000000	0.000000	0.154771	0.967011	2.061993	0.000582	0.159395	0.159358	0.086043	0.086034	-0.000375	0.000000
-0.000203	-0.000203	0.000000	0.000000	0.152842	0.967056	2.062494	0.000586	0.158999	0.158947	0.086163	0.086159	-0.000406	0.000000
-0.000219	-0.000219	0.000000	0.000000	0.150677	0.967135	2.064921	0.000590	0.158614	0.158592	0.086292	0.086289	-0.000438	0.000000
-0.000234	-0.000234	0.000000	0.000000	0.149702	0.967211	2.066632	0.000593	0.158253	0.158161	0.086376	0.086414	-0.000469	0.000000
-0.000250	-0.000250	0.000000	0.000000	0.151294	0.967259	2.066909	0.000597	0.157813	0.157793	0.086499	0.086512	-0.000500	0.000000
-0.000266	-0.000266	0.000000	0.000000	0.149741	0.967322	2.067756	0.000601	0.157404	0.157403	0.086620	0.086625	-0.000531	0.000000
-0.000281	-0.000281	0.000000	0.000000	0.147354	0.967486	2.071549	0.000603	0.156996	0.157036	0.086717	0.086757	-0.000563	0.000000
-0.000297	-0.000297	0.000000	0.000000	0.143452	0.967529	2.072575	0.000607	0.156588	0.156662	0.086820	0.086861	-0.000594	0.000000
-0.000313	-0.000313	0.000000	0.000000	0.143380	0.967656	2.074675	0.000610	0.156195	0.156265	0.086954	0.086965	-0.000625	0.000000
-0.000328	-0.000328	0.000000	0.000000	0.142360	0.967747	2.078013	0.000613	0.155808	0.155859	0.087029	0.087060	-0.000656	0.000000
-0.000344	-0.000344	0.000000	0.000000	0.147117	0.967932	2.080696	0.000615	0.155406	0.155460	0.087119	0.087198	-0.000688	0.000000
-0.000359	-0.000359	0.000000	0.000000	0.144874	0.967973	2.082901	0.000619	0.155032	0.155042	0.087234	0.087333	-0.000719	0.000000
-0.000375	-0.000375	0.000000	0.000000	0.143859	0.967996	2.083951	0.000623	0.154653	0.154648	0.087323	0.087429	-0.000750	0.000000
-0.000391	-0.000391	0.000000	0.000000	0.142805	0.968136	2.085021	0.000625	0.154253	0.154253	0.087450	0.087514	-0.000781	0.000000
-0.000406	-0.000406	0.000000	0.000000	0.142615	0.968219	2.088088	0.000629	0.153885	0.153863	0.087562	0.087639	-0.000812	0.000000
-0.000422	-0.000422	0.000000	0.000000	0.144576	0.968223	2.087978	0.000632	0.153495	0.153418	0.087667	0.087729	-0.000844	0.000000
-0.000438	-0.000438	0.000000	0.000000	0.144462	0.968288	2.088694	0.000636	0.153072	0.153057	0.087807	0.087875	-0.000875	0.000000
-0.000453	-0.000453	0.000000	0.000000	0.144699	0.968309	2.090972	0.000639	0.152673	0.152641	0.087944	0.087997	-0.000906	0.000000
-0.000469	-0.000469	0.000000	0.000000	0.142525	0.968317	2.091018	0.000643	0.152271	0.152267	0.088101	0.088118	-0.000938	0.000000
-0.000484	-0.000484	0.000000	0.000000	0.143642	0.968410	2.092534	0.000647	0.151900	0.151890	0.088218	0.088256	-0.000969	0.000000
-0.000500	-0.000500	0.000000	0.000000	0.140349	0.968559	2.096792	0.000649	0.151491	0.151504	0.088344	0.088389	-0.001000	0.000000
-0.000516	-0.000516	0.000000	0.000000	0.139419	0.968663	2.097767	0.000652	0.151054	0.151084	0.088457	0.088470	-0.001031	0.000000
-0.000531	-0.000531	0.000000	0.000000	0.133655	0.968639	2.097722	0.000655	0.150635	0.150636	0.088559	0.088557	-0.001062	0.000000
-0.000547	-0.000547	0.000000	0.000000	0.134231	0.968738	2.100900	0.000658	0.150240	0.150193	0.088675	0.088666	-0.001094	0.000000
-0.000563	-0.000563	0.000000	0.000000	0.132222	0.968887	2.103925	0.000661	0.149836	0.149806	0.088774	0.088789	-0.001125	0.000000
-0.000578	-0.000578	0.000000	0.000000	0.133864	0.969042	2.107582	0.000663	0.149436	0.149411	0.088899	0.088887	-0.001156	0.000000
-0.000594	-0.000594	0.000000	0.000000	0.131720	0.969055	2.107612	0.000667	0.149033	0.149022	0.088992	0.089016	-0.001188	0.000000
-0.000609	-0.000609	0.000000	0.000000	0.137535	0.969169	2.111689	0.000669	0.148610	0.148628	0.089121	0.089115	-0.001219	0.000000
-0.000625	-0.000625	0.000000	0.000000	0.137970	0.969226	2.112204	0.000672	0.148151	0.148197	0.089244	0.089230	-0.001250	0.000000
-0.000641	-0.000641	0.000000	0.000000	0.135007	0.969362	2.115365	0.000674	0.147756	0.147762	0.089354	0.089311	-0.001281	0.000000
-0.000656	-0.000656	0.000000	0.000000	0.136821	0.969432	2.116681	0.000677	0.147326	0.147311	0.089428	0.089423	-0.001313	0.000000
-0.000672	-0.000672	0.000000	0.000000	0.137751	0.969477	2.117594	0.000680	0.146933	0.146902	0.089534	0.089524	-0.001344	0.000000
-0.000688	-0.000688	0.000000	0.000000	0.135940	0.969453	2.117536	0.000683	0.146541	0.146502	0.089623	0.089607	-0.001375	0.000000
-0.000703	-0.000703	0.000000	0.000000	0.134305	0.969477	2.119094	0.000687	0.146113	0.146064	0.089744	0.089728	-0.001406	0.000000
-0.000719	-0.000719	0.000000	0.000000	0.135866	0.969618	2.123655	0.000689	0.145698	0.145653	0.089861	0.089849	-0.001437	0.000000
-0.000734	-0.000734	0.000000	0.000000	0.134824	0.969722	2.126915	0.000691	0.145271	0.145219	0.089968	0.089972	-0.001469	0.000000
-0.000750	-0.000750	0.000000	0.000000	0.132650	0.969805	2.126383	0.000694	0.144847	0.144789	0.090094	0.090073	-0.001500	0.000000
-0.000766	-0.000766	0.000000	0.000000	0.129795	0.969838	2.127809	0.000697	0.144388	0.144382	0.090212	0.090165	-0.001531	0.000000
-0.000781	-0.000781	0.000000	0.000000	0.133400	0.969901	2.129262	0.000700	0.143947	0.143948	0.090336	0.090305	-0.001562	0.000000
-0.000797	-0.000797	0.000000	0.000000	0.133314	0.969985	2.131807	0.000702	0.143522	0.143532	0.090436	0.090422	-0.001594	0.000000
-0.000812	-0.000812	0.000000	0.000000	0.133977	0.969942	2.131628	0.000705	0.143091	0.143090	0.090508	0.090558	-0.001625	0.000000
-0.000828	-0.000828	0.000000	0.000000	0.133421	0.970003	2.131756	0.000708	0.142657	0.142668	0.090627	0.090657	-0.001656	0.000000
-0.000844	-0.000844	0.000000	0.000000	0.134446	0.970045	2.132925	0.000710	0.142216	0.142210	0.090728	0.090753	-0.001688	0.000000
-0.000859	-0.000859	0.000000	0.000000	0.133850	0.970147	2.136799	0.000713	0.141768	0.141785	0.090860	0.090859	-0.001719	0.000000
-0.000875	-0.000875	0.000000	0.000000	0.132294	0.970253	2.140293	0.000715	0.141362	0.141381	0.090958	0.091003	-0.001750	0.000000
-0.000891	-0.000891	0.000000	0.000000	0.133409	0.970277	2.140124	0.000718	0.140931	0.140957	0.091034	0.091138	-0.001781	0.000000
-0.000906	-0.000906	0.000000	0.000000	0.133945	0.970370	2.142081	0.000720	0.140524	0.140505	0.091197	0.091258	-0.001813	0.000000
-0.000922	-0.000922	0.000000	0.000000	0.134279	0.970491	2.144400	0.000722	0.140060	0.140070	0.091334	0.091361	-0.001844	0.000000
-0.000938	-0.000938	0.000000	0.000000	0.131833	0.970478	2.145555	0.000726	0.139620	0.139630	0.091456	0.091504	-0.001875	0.000000
-0.000953	-0.000953	0.000000	0.000000	0.130049	0.970644	2.147947	0.000727	0.139182	0.139186	0.091575	0.091620	-0.001906	0.000000
-0.000969	-0.000969	0.000000	0.000000	0.127769	0.970859	2.153813	0.000728	0.138735	0.138731	0.091703	0.091764	-0.001938	0.000000
-0.000984	-0.000984	0.000000	0.000000	0.128589	0.970845	2.154609	0.000732	0.138288	0.138302	0.091857	0.091883	-0.001969	0.000000
-0.001000	-0.001000	0.000000	0.000000	0.130549	0.970891	2.155020	0.000734	0.137834	0.137820	0.091972	0.091999	-0.002000	0.000000
-0.001016	-0.001016	0.000000	0.000000	0.132751	0.971033	2.158224	0.000736	0.137407	0.137374	0.092138	0.092103	-0.002031	0.000000
-0.001031	-0.001031	0.000000	0.000000	0.132356	0.971053	2.158479	0.000738	0.136971	0.136927	0.092246	0.092210	-0.002062	0.000000
-0.001047	-0.001047	0.000000	0.000000	0.135636	0.971153	2.161350	0.000740	0.136528	0.136497	0.092383	0.092306	-0.002094	0.000000
-0.001062	-0.001062	0.000000	0.000000	0.136947	0.971101	2.160560	0.000744	0.136065	0.136038	0.092477	0.092439	-0.002125	0.000000
-0.001078	-0.001078	0.000000	0.000000	0.135712	0.971201	2.162759	0.000746	0.135629	0.135578	0.092611	0.092593	-0.002156	0.000000
-0.001094	-0.001094	0.000000	0.000000	0.133922	0.971352	2.165624	0.000747	0.135187	0.135181	0.092751	0.092729	-0.002187	0.000000
-0.001109	-0.001109	0.000000	0.000000	0.133108	0.971415	2.168540	0.000750	0.134739	0.134764	0.092866	0.092867	-0.002219	0.000000
-0.001125	-0.001125	0.000000	0.000000	0.130845	0.971555	2.173139	0.000751	0.134322	0.134326	0.092986	0.092975	-0.002250	0.000000
-0.001141	-0.001141	0.000000	0.000000	0.130915	0.971587	2.173652	0.000754	0.133865	0.133888	0.093114	0.093114	-0.002281	0.000000
-0.001156	-0.001156	0.000000	0.000000	0.130196	0.971579	2.173263	0.000756	0.133428	0.133418	0.093194	0.093255	-0.002313	0.000000
-0.001172	-0.001172	0.000000	0.000000	0.134234	0.971701	2.176232	0.000758	0.132938	0.132958	0.093336	0.093380	-0.002344	0.000000
-0.001188	-0.001188	0.000000	0.000000	0.131213	0.971685	2.175787	0.000760	0.132474	0.132507	0.093452	0.093466	-0.002375	0.000000
-0.001203	-0.001203	0.000000	0.000000	0.133985	0.971831	2.179307	0.000762	0.132041	0.132078	0.093573	0.093598	-0.002406	0.000000
-0.001219	-0.001219	0.000000	0.000000	0.134346	0.971954	2.182818	0.000763	0.131585	0.131605	0.093698	0.093715	-0.002438	0.000000
-0.001234	-0.001234	0.000000	0.000000	0.130260	0.971996	2.185031	0.000766	0.131146	0.131135	0.093830	0.093833	-0.002469	0.000000
-0.001250	-0.001250	0.000000	0.000000	0.134960	0.972098	2.186604	0.000767	0.130683	0.130666	0.093987	0.093960	-0.002500	0.000000
-0.001266	-0.001266	0.000000	0.000000	0.136621	0.972120	2.188275	0.000770	0.130246	0.130211	0.094110	0.094087	-0.002531	0.000000
-0.001281	-0.001281	0.000000	0.000000	0.137164	0.972169	2.188805	0.000772	0.129783	0.129766	0.094206	0.094219	-0.002562	0.000000
-0.001297	-0.001297	0.000000	0.000000	0.138547	0.972275	2.191810	0.000773	0.129327	0.129317	0.094315	0.094361	-0.002594	0.000000
-0.001313	-0.001313	0.000000	0.000000	0.137084	0.972219	2.190701	0.000776	0.128914	0.128863	0.094446	0.094502	-0.002625	0.000000
-0.001328	-0.001328	0.000000	0.000000	0.138976	0.972355	2.194852	0.000778	0.128418	0.128435	0.094612	0.094630	-0.002656	0.000000
-0.001344	-0.001344	0.000000	0.000000	0.137190	0.972420	2.197095	0.000779	0.127951	0.127984	0.094730	0.094720	-0.002688	0.000000
-0.001359	-0.001359	0.000000	0.000000	0.134606	0.972451	2.196868	0.000781	0.127499	0.127534	0.094853	0.094846	-0.002719	0.000000
-0.001375	-0.001375	0.000000	0.000000	0.135948	0.972526	2.199539	0.000783	0.127081	0.127106	0.094958	0.094940	-0.002750	0.000000
-0.001391	-0.001391	0.000000	0.000000	0.138490	0.972591	2.200698	0.000785	0.126633	0.126632	0.095074	0.095058	-0.002781	0.000000
-0.001406	-0.001406	0.000000	0.000000	0.139073	0.972672	2.203322	0.000786	0.126129	0.126158	0.095208	0.095205	-0.002812	0.000000
-0.001422	-0.001422	0.000000	0.000000	0.140044	0.972737	2.205667	0.000788	0.125667	0.125704	0.095351	0.095325	-0.002844	0.000000
-0.001437	-0.001437	0.000000	0.000000	0.141158	0.972784	2.206289	0.000789	0.125176	0.125219	0.095457	0.095456	-0.002875	0.000000
-0.001453	-0.001453	0.000000	0.000000	0.140461	0.972958	2.210728	0.000790	0.124684	0.124769	0.095568	0.095578	-0.002906	0.000000
-0.001469	-0.001469	0.000000	0.000000	0.139353	0.973055	2.213991	0.000791	0.124240	0.124311	0.095747	0.095694	-0.002937	0.000000
-0.001484	-0.001484	0.000000	0.000000	0.139924	0.973032	2.213179	0.000794	0.123754	0.123863	0.095837	0.095824	-0.002969	0.000000
-0.001500	-0.001500	0.000000	0.000000	0.140587	0.973131	2.215644	0.000795	0.123295	0.123374	0.095977	0.095964	-0.003000	0.000000
-0.001516	-0.001516	0.000000	0.000000	0.140987	0.973206	2.217642	0.000796	0.122828	0.122888	0.096094	0.096106	-0.003031	0.000000
-0.001531	-0.001531	0.000000	0.000000	0.140407	0.973332	2.221451	0.000797	0.122351	0.122400	0.096261	0.096228	-0.003062	0.000000
-0.001547	-0.001547	0.000000	0.000000	0.141826	0.973355	2.222525	0.000799	0.121901	0.121887	0.096373	0.096370	-0.003094	0.000000
-0.001562	-0.001562	0.000000	0.000000	0.142183	0.973461	2.224657	0.000800	0.121442	0.121411	0.096477	0.096497	-0.003125	0.000000
-0.001578	-0.001578	0.000000	0.000000	0.138838	0.973559	2.225994	0.000801	0.120956	0.121002	0.096602	0.096616	-0.003156	0.000000
-0.001594	-0.001594	0.000000	0.000000	0.142821	0.973583	2.228352	0.000803	0.120503	0.120499	0.096742	0.096754	-0.003187	0.000000
-0.001609	-0.001609	0.000000	0.000000	0.145307	0.973605	2.229593	0.000804	0.120033	0.120012	0.096856	0.096888	-0.003219	0.000000
-0.001625	-0.001625	0.000000	0.000000	0.143604	0.973668	2.230179	0.000806	0.119554	0.119522	0.097033	0.097042	-0.003250	0.000000
-0.001641	-0.001641	0.000000	0.000000	0.143006	0.973792	2.234181	0.000806	0.119092	0.119024	0.097149	0.097147	-0.003281	0.000000
-0.001656	-0.001656	0.000000	0.000000	0.147714	0.973744	2.233625	0.000809	0.118577	0.118573	0.097318	0.097267	-0.003312	0.000000
-0.001672	-0.001672	0.000000	0.000000	0.149156	0.973793	2.234571	0.000810	0.118081	0.118096	0.097406	0.097422	-0.003344	0.000000
-0.001688	-0.001688	0.000000	0.000000	0.150040	0.973816	2.236738	0.000812	0.117612	0.117660	0.097561	0.097540	-0.003375	0.000000
-0.001703	-0.001703	0.000000	0.000000	0.149990	0.973878	2.238373	0.000813	0.117110	0.117188	0.097700	0.097655	-0.003406	0.000000
-0.001719	-0.001719	0.000000	0.000000	0.147362	0.974002	2.240162	0.000814	0.116627	0.116687	0.097804	0.097822	-0.003438	0.000000
-0.001734	-0.001734	0.000000	0.000000	0.146473	0.974116	2.243410	0.000814	0.116147	0.116179	0.097920	0.097946	-0.003469	0.000000
-0.001750	-0.001750	0.000000	0.000000	0.143221	0.974252	2.246376	0.000814	0.115657	0.115684	0.098050	0.098059	-0.003500	0.000000
-0.001766	-0.001766	0.000000	0.000000	0.140199	0.974288	2.248969	0.000815	0.115180	0.115223	0.098180	0.098177	-0.003531	0.000000
-0.001781	-0.001781	0.000000	0.000000	0.140459	0.974374	2.251146	0.000816	0.114678	0.114714	0.098305	0.098313	-0.003563	0.000000
-0.001797	-0.001797	0.000000	0.000000	0.140914	0.974440	2.254483	0.000817	0.114184	0.114154	0.098453	0.098429	-0.003594	0.000000
-0.001813	-0.001813	0.000000	0.000000	0.138709	0.974553	2.255995	0.000818	0.113692	0.113678	0.098597	0.098610	-0.003625	0.000000
-0.001828	-0.001828	0.000000	0.000000	0.140135	0.974548	2.256058	0.000819	0.113208	0.113203	0.098745	0.098725	-0.003656	0.000000
-0.001844	-0.001844	0.000000	0.000000	0.138869	0.974612	2.258831	0.000820	0.112715	0.112698	0.098876	0.098883	-0.003688	0.000000
-0.001859	-0.001859	0.000000	0.000000	0.136452	0.974785	2.264022	0.000820	0.112220	0.112177	0.099035	0.099064	-0.003719	0.000000
-0.001875	-0.001875	0.000000	0.000000	0.134893	0.974828	2.264445	0.000821	0.111690	0.111691	0.099172	0.099201	-0.003750	0.000000
-0.001891	-0.001891	0.000000	0.000000	0.136166	0.974990	2.268370	0.000820	0.111169	0.111204	0.099308	0.099273	-0.003781	0.000000
-0.001906	-0.001906	0.000000	0.000000	0.136434	0.974943	2.267130	0.000822	0.110702	0.110690	0.099450	0.099408	-0.003813	0.000000
-0.001922	-0.001922	0.000000	0.000000	0.136509	0.974986	2.270353	0.000823	0.110209	0.110186	0.099569	0.099544	-0.003844	0.000000
-0.001938	-0.001938	0.000000	0.000000	0.135513	0.975125	2.273888	0.000823	0.109732	0.109705	0.099703	0.099708	-0.003875	0.000000
-0.001953	-0.001953	0.000000	0.000000	0.135627	0.975129	2.274657	0.000825	0.109229	0.109241	0.099817	0.099814	-0.003906	0.000000
-0.001969	-0.001969	0.000000	0.000000	0.137307	0.975205	2.277923	0.000825	0.108737	0.108740	0.099916	0.099943	-0.003937	0.000000
-0.001984	-0.001984	0.000000	0.000000	0.136667	0.975231	2.278027	0.000826	0.108232	0.108244	0.100047	0.100056	-0.003969	0.000000
-0.002000	-0.002000	0.000000	0.000000	0.135865	0.975247	2.279463	0.000827	0.107720	0.107751	0.100205	0.100208	-0.004000	0.000000
-0.002016	-0.002016	0.000000	0.000000	0.135804	0.975290	2.280793	0.000828	0.107221	0.107226	0.100344	0.100337	-0.004031	0.000000
-0.002031	-0.002031	0.000000	0.000000	0.135400	0.975327	2.281159	0.000828	0.106680	0.106704	0.100467	0.100476	-0.004062	0.000000
-0.002047	-0.002047	0.000000	0.000000	0.138078	0.975343	2.283422	0.000829	0.106196	0.106186	0.100606	0.100604	-0.004094	0.000000
-0.002062	-0.002062	0.000000	0.000000	0.138344	0.975463	2.285649	0.000829	0.105734	0.105674	0.100744	0.100763	-0.004125	0.000000
-0.002078	-0.002078	0.000000	0.000000	0.138178	0.975520	2.287003	0.000830	0.105233	0.105183	0.100875	0.100882	-0.004156	0.000000
-0.002094	-0.002094	0.000000	0.000000	0.138160	0.975531	2.288199	0.000830	0.104696	0.104691	0.100976	0.101004	-0.004187	0.000000
-0.002109	-0.002109	0.000000	0.000000	0.139788	0.975627	2.290692	0.000831	0.104194	0.104179	0.101110	0.101161	-0.004219	0.000000
-0.002125	-0.002125	0.000000	0.000000	0.140809	0.975685	2.292586	0.000831	0.103711	0.103707	0.101258	0.101323	-0.004250	0.000000
-0.002141	-0.002141	0.000000	0.000000	0.142585	0.975737	2.295290	0.000831	0.103188	0.103174	0.101388	0.101416	-0.004281	0.000000
-0.002156	-0.002156	0.000000	0.000000	0.141003	0.975783	2.296055	0.000832	0.102684	0.102660	0.101571	0.101554	-0.004312	0.000000
-0.002172	-0.002172	0.000000	0.000000	0.141468	0.975876	2.299374	0.000832	0.102172	0.102188	0.101727	0.101705	-0.004344	0.000000
-0.002187	-0.002187	0.000000	0.000000	0.140711	0.976009	2.303618	0.000831	0.101653	0.101640	0.101826	0.101835	-0.004375	0.000000
-0.002203	-0.002203	0.000000	0.000000	0.140381	0.975956	2.301416	0.000832	0.101145	0.101129	0.101939	0.101924	-0.004406	0.000000
-0.002219	-0.002219	0.000000	0.000000	0.139935	0.976042	2.303432	0.000832	0.100583	0.100641	0.102082	0.102068	-0.004438	0.000000
-0.002234	-0.002234	0.000000	0.000000	0.142423	0.976157	2.307460	0.000832	0.100081	0.100120	0.102196	0.102203	-0.004469	0.000000
-0.002250	-0.002250	0.000000	0.000000	0.140287	0.976280	2.311606	0.000831	0.099608	0.099630	0.102326	0.102357	-0.004500	0.000000
-0.002266	-0.002266	0.000000	0.000000	0.138468	0.976273	2.311526	0.000832	0.099126	0.099091	0.102468	0.102506	-0.004531	0.000000
-0.002281	-0.002281	0.000000	0.000000	0.133821	0.976299	2.313478	0.000833	0.098593	0.098539	0.102604	0.102648	-0.004562	0.000000
-0.002297	-0.002297	0.000000	0.000000	0.132332	0.976378	2.316248	0.000832	0.098037	0.098014	0.102725	0.102798	-0.004594	0.000000
-0.002313	-0.002313	0.000000	0.000000	0.135372	0.976414	2.316353	0.000832	0.097524	0.097504	0.102872	0.102929	-0.004625	0.000000
-0.002328	-0.002328	0.000000	0.000000	0.135391	0.976475	2.317671	0.000832	0.096985	0.096960	0.102991	0.103101	-0.004656	0.000000
-0.002344	-0.002344	0.000000	0.000000	0.139025	0.976575	2.320590	0.000832	0.096487	0.096418	0.103132	0.103239	-0.004688	0.000000
-0.002359	-0.002359	0.000000	0.000000	0.140954	0.976676	2.324038	0.000831	0.095971	0.095903	0.103284	0.103356	-0.004719	0.000000
-0.002375	-0.002375	0.000000	0.000000	0.140344	0.976667	2.324258	0.000832	0.095425	0.095359	0.103454	0.103527	-0.004750	0.000000
-0.002391	-0.002391	0.000000	0.000000	0.136943	0.976809	2.328009	0.000831	0.094911	0.094830	0.103626	0.103644	-0.004781	0.000000
-0.002406	-0.002406	0.000000	0.000000	0.137880	0.976852	2.329769	0.000831	0.094359	0.094279	0.103766	0.103769	-0.004813	0.000000
